time,open,high,low,close
1740700800,0.2455,0.2456,0.2455,0.2455
1740700860,0.2455,0.246,0.2455,0.2457
1740700920,0.2457,0.2462,0.2457,0.2462
1740700980,0.2462,0.2464,0.2462,0.2463
1740701040,0.2463,0.2466,0.2463,0.2465
1740701100,0.2465,0.2465,0.246,0.246
1740701160,0.246,0.2461,0.2456,0.2456
1740701220,0.2456,0.2456,0.2453,0.2453
1740701280,0.2453,0.2458,0.2452,0.2457
1740701340,0.2457,0.2459,0.2457,0.2458
1740701400,0.2458,0.2458,0.2455,0.2455
1740701460,0.2455,0.2457,0.2455,0.2456
1740701520,0.2456,0.2461,0.2455,0.2461
1740701580,0.2461,0.2461,0.2457,0.2457
1740701640,0.2457,0.2457,0.2455,0.2455
1740701700,0.2455,0.2456,0.2453,0.2453
1740701760,0.2453,0.2456,0.2453,0.2456
1740701820,0.2456,0.2457,0.2456,0.2457
1740701880,0.2457,0.2458,0.2454,0.2457
1740701940,0.2457,0.2461,0.2456,0.2461
1740702000,0.2461,0.2463,0.246,0.2463
1740702060,0.2463,0.2463,0.2461,0.2461
1740702120,0.2461,0.2461,0.2458,0.2459
1740702180,0.2459,0.2462,0.2459,0.2461
1740702240,0.2461,0.2463,0.2461,0.2462
1740702300,0.2462,0.2463,0.2462,0.2462
1740702360,0.2462,0.2462,0.2458,0.2459
1740702420,0.2459,0.2461,0.2458,0.2458
1740702480,0.2458,0.2459,0.2458,0.2459
1740702540,0.2459,0.2459,0.2457,0.2457
1740702600,0.2457,0.2457,0.2453,0.2453
1740702660,0.2453,0.2453,0.2451,0.2453
1740702720,0.2453,0.2459,0.2453,0.2457
1740702780,0.2457,0.2458,0.2456,0.2456
1740702840,0.2456,0.246,0.2456,0.246
1740702900,0.246,0.2461,0.2459,0.2459
1740702960,0.2459,0.2459,0.2458,0.2458
1740703020,0.2458,0.2462,0.2458,0.2462
1740703080,0.2462,0.2466,0.2462,0.2465
1740703140,0.2465,0.2465,0.2464,0.2464
1740703200,0.2464,0.2466,0.2463,0.2463
1740703260,0.2463,0.2464,0.2463,0.2464
1740703320,0.2464,0.2464,0.2461,0.2462
1740703380,0.2462,0.2463,0.2462,0.2463
1740703440,0.2463,0.2463,0.246,0.2462
1740703500,0.2462,0.2465,0.2461,0.2461
1740703560,0.2461,0.2464,0.2461,0.2464
1740703620,0.2464,0.2466,0.2462,0.2465
1740703680,0.2465,0.2465,0.2458,0.2458
1740703740,0.2458,0.2458,0.2455,0.2455
1740703800,0.2455,0.2458,0.2455,0.2458
1740703860,0.2458,0.2458,0.2453,0.2455
1740703920,0.2455,0.2455,0.2451,0.2452
1740703980,0.2452,0.2452,0.245,0.2451
1740704040,0.2451,0.2457,0.245,0.2457
1740704100,0.2457,0.2457,0.2455,0.2457
1740704160,0.2457,0.2458,0.2457,0.2458
1740704220,0.2458,0.2461,0.2458,0.246
1740704280,0.246,0.2464,0.246,0.2463
1740704340,0.2463,0.2463,0.2459,0.2459
1740704400,0.2459,0.246,0.2457,0.246
1740704460,0.246,0.2464,0.2459,0.2464
