time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.002124,0.002127,0.002129,0.002124,252.0,53.6032,0.002125,0.002127,0.002129,0.002125
1740700860,0.002127,0.002122,0.00213,0.002122,213.0,45.3091,0.002128,0.002122,0.00213,0.002122
1740700920,0.002122,0.002129,0.002129,0.002122,247.0,52.5116,0.002124,0.002129,0.002129,0.002124
1740700980,0.002129,0.002127,0.002129,0.002127,306.0,65.1112,0.002129,0.002127,0.002129,0.002127
1740701040,0.002127,0.002131,0.002132,0.002127,327.0,69.6765,0.002129,0.002131,0.002132,0.002129
1740701100,0.002131,0.002131,0.002131,0.002129,167.0,35.568,0.00213,0.002131,0.002131,0.002129
1740701160,0.002131,0.002129,0.002133,0.002129,536.0,114.2164,0.002132,0.002129,0.002133,0.002129
1740701220,0.002129,0.002128,0.002129,0.002127,353.0,75.1306,0.002129,0.002128,0.002129,0.002127
1740701280,0.002128,0.00213,0.002131,0.002128,315.0,67.0855,0.002129,0.00213,0.002131,0.002128
1740701340,0.00213,0.002131,0.002133,0.00213,552.0,117.6658,0.002131,0.002131,0.002133,0.002131
1740701400,0.002131,0.002132,0.002134,0.00213,330.0,70.3619,0.00213,0.002132,0.002134,0.00213
1740701460,0.002132,0.002131,0.002132,0.002129,225.0,47.9318,0.00213,0.002131,0.002132,0.002129
1740701520,0.002131,0.002128,0.002131,0.002127,196.0,41.7051,0.002128,0.002128,0.002128,0.002127
1740701580,0.002128,0.002125,0.002128,0.002123,2924.0,620.9232,0.002127,0.002125,0.002128,0.002123
1740701640,0.002125,0.002124,0.002125,0.002123,711.0,151.0632,0.002125,0.002124,0.002125,0.002123
1740701700,0.002124,0.002125,0.002125,0.002124,184.0,39.0973,0.002125,0.002125,0.002125,0.002124
1740701760,0.002125,0.002125,0.002127,0.002124,279.0,59.293,0.002124,0.002125,0.002127,0.002124
1740701820,0.002125,0.002125,0.002128,0.002125,341.0,72.5082,0.002127,0.002125,0.002128,0.002125
1740701880,0.002125,0.002123,0.002127,0.002122,358.0,76.0606,0.002123,0.002123,0.002127,0.002122
1740701940,0.002123,0.002128,0.00213,0.002123,17932.0,3819.1988,0.002124,0.002128,0.00213,0.002124
1740702000,0.002128,0.002129,0.002129,0.002127,276.0,58.7349,0.002127,0.002129,0.002129,0.002127
1740702060,0.002129,0.002126,0.002129,0.002126,267.0,56.7964,0.002127,0.002126,0.002128,0.002126
1740702120,0.002126,0.002125,0.002126,0.002124,213.0,45.2642,0.002125,0.002125,0.002126,0.002124
1740702180,0.002125,0.002129,0.00213,0.002125,425.0,90.4654,0.002128,0.002129,0.00213,0.002127
1740702240,0.002129,0.002128,0.002132,0.002128,463.0,98.6337,0.00213,0.002128,0.002132,0.002128
1740702300,0.002128,0.002129,0.002129,0.002128,304.0,64.7118,0.002129,0.002129,0.002129,0.002128
1740702360,0.002129,0.002125,0.002129,0.002123,369.0,78.4137,0.002127,0.002125,0.002127,0.002123
1740702420,0.002125,0.002124,0.002126,0.002122,21415.0,4545.3507,0.002126,0.002124,0.002126,0.002122
1740702480,0.002124,0.002123,0.002124,0.002123,404.0,85.7917,0.002124,0.002123,0.002124,0.002123
1740702540,0.002123,0.00212,0.002123,0.002119,17904.0,3794.3108,0.002122,0.00212,0.002122,0.002119
1740702600,0.00212,0.002115,0.002121,0.002115,318.0,67.3264,0.002121,0.002115,0.002121,0.002115
1740702660,0.002115,0.00212,0.00212,0.002115,21584.0,4575.4713,0.002117,0.00212,0.00212,0.002116
1740702720,0.00212,0.002121,0.002121,0.002118,464.0,98.3459,0.002119,0.002121,0.002121,0.002118
