time,open,close,high,low
1740700800,0.9714,0.9712,0.9731,0.9712
1740700860,0.9712,0.9703,0.9726,0.9702
1740700920,0.9703,0.9718,0.9722,0.9702
1740700980,0.9718,0.9704,0.9718,0.9698
1740701040,0.9704,0.9723,0.9726,0.9699
1740701100,0.9723,0.9739,0.9742,0.9721
1740701160,0.9739,0.9718,0.9739,0.9717
1740701220,0.9718,0.9715,0.9723,0.9715
1740701280,0.9715,0.9713,0.9723,0.9713
1740701340,0.9713,0.9739,0.9742,0.9713
1740701400,0.9739,0.9715,0.9739,0.9711
1740701460,0.9715,0.9711,0.9715,0.9708
1740701520,0.9711,0.9716,0.9716,0.9694
1740701580,0.9716,0.9682,0.9716,0.9682
1740701640,0.9682,0.9675,0.9691,0.9674
1740701700,0.9675,0.9668,0.9677,0.9668
1740701760,0.9668,0.9679,0.9679,0.9668
1740701820,0.9679,0.9655,0.9688,0.9655
1740701880,0.9655,0.9659,0.9672,0.9649
1740701940,0.9659,0.9682,0.9682,0.9657
1740702000,0.9682,0.9692,0.9694,0.9682
1740702060,0.9692,0.968,0.9692,0.9667
1740702120,0.968,0.9688,0.9688,0.9666
1740702180,0.9688,0.9707,0.9707,0.9683
1740702240,0.9707,0.9701,0.9707,0.9698
1740702300,0.9701,0.9697,0.9701,0.9691
1740702360,0.9697,0.967,0.9697,0.967
1740702420,0.967,0.9666,0.9682,0.9664
1740702480,0.9666,0.9665,0.9673,0.9665
1740702540,0.9665,0.9656,0.9665,0.9656
1740702600,0.9656,0.9636,0.966,0.963
1740702660,0.9636,0.9637,0.9645,0.9633
1740702720,0.9637,0.9662,0.9664,0.9637
1740702780,0.9662,0.9653,0.9666,0.965
1740702840,0.9653,0.9674,0.9674,0.9653
1740702900,0.9674,0.9655,0.9674,0.9655
1740702960,0.9655,0.9644,0.9656,0.9644
1740703020,0.9644,0.967,0.967,0.9643
1740703080,0.967,0.9681,0.9681,0.9669
1740703140,0.9681,0.9676,0.9681,0.9671
1740703200,0.9676,0.9652,0.9676,0.9652
1740703260,0.9652,0.9659,0.9659,0.9652
1740703320,0.9659,0.9638,0.9659,0.9638
1740703380,0.9638,0.9642,0.9645,0.9638
1740703440,0.9642,0.964,0.9642,0.9628
1740703500,0.964,0.9626,0.964,0.9626
1740703560,0.9626,0.9637,0.9637,0.9626
1740703620,0.9637,0.9626,0.9641,0.9625
1740703680,0.9626,0.9612,0.9626,0.9612
1740703740,0.9612,0.9606,0.9612,0.9601
1740703800,0.9606,0.9613,0.962,0.9605
1740703860,0.9613,0.9611,0.962,0.9602
1740703920,0.9611,0.96,0.9611,0.96
1740703980,0.96,0.9599,0.9605,0.9599
1740704040,0.9599,0.96,0.9608,0.9599
1740704100,0.96,0.961,0.9614,0.96
1740704160,0.961,0.9609,0.9611,0.9608
1740704220,0.9609,0.9607,0.9619,0.9607
1740704280,0.9607,0.9616,0.9623,0.9607
1740704340,0.9616,0.9601,0.9617,0.96
1740704400,0.9601,0.9594,0.9601,0.9589
1740704460,0.9594,0.9606,0.9606,0.9582
1740704520,0.9606,0.9622,0.9622,0.9606
1740704580,0.9622,0.9628,0.9628,0.962
1740704640,0.9628,0.9627,0.9628,0.962
1740704700,0.9627,0.9609,0.9627,0.9602
1740704760,0.9609,0.9607,0.9616,0.9606
1740704820,0.9607,0.9591,0.9607,0.9591
1740704880,0.9591,0.9599,0.9599,0.9589
1740704940,0.9599,0.9601,0.9601,0.9596
1740705000,0.9601,0.9604,0.9611,0.9601
1740705060,0.9604,0.9609,0.9612,0.9604
1740705120,0.9609,0.962,0.962,0.9604
1740705180,0.962,0.9616,0.962,0.9606
1740705240,0.9616,0.9614,0.9616,0.9614
1740705300,0.9614,0.9607,0.9615,0.96
1740705360,0.9607,0.956,0.9607,0.9557
1740705420,0.956,0.9569,0.9569,0.956
1740705480,0.9569,0.9575,0.9577,0.9567
1740705540,0.9575,0.9562,0.9575,0.9558
1740705600,0.9562,0.9578,0.9578,0.956
1740705660,0.9578,0.9572,0.9589,0.9571
1740705720,0.9572,0.955,0.9579,0.955
1740705780,0.955,0.9528,0.955,0.9526
1740705840,0.9528,0.9488,0.9528,0.9488
1740705900,0.9488,0.9472,0.9498,0.9472
1740705960,0.9472,0.9475,0.9491,0.947
1740706020,0.9475,0.9433,0.9475,0.9418
1740706080,0.9433,0.9411,0.945,0.9397
1740706140,0.9411,0.9427,0.9432,0.9411
1740706200,0.9427,0.9362,0.9427,0.9335
1740706260,0.9362,0.9337,0.9362,0.9316
1740706320,0.9337,0.9305,0.9362,0.9287
1740706380,0.9305,0.9284,0.9333,0.9268
1740706440,0.9284,0.9262,0.9341,0.925
1740706500,0.9262,0.9327,0.9341,0.9262
1740706560,0.9327,0.9328,0.9362,0.9322
1740706620,0.9328,0.9323,0.9364,0.9323
1740706680,0.9323,0.9344,0.9344,0.9298
1740706740,0.9344,0.9364,0.937,0.9344
1740706800,0.9364,0.9366,0.9366,0.9333
1740706860,0.9366,0.9354,0.9366,0.9322
1740706920,0.9354,0.9372,0.9393,0.9354
1740706980,0.9372,0.9349,0.9372,0.9347
1740707040,0.9349,0.938,0.938,0.9349
1740707100,0.938,0.9382,0.9397,0.9357
1740707160,0.9382,0.9392,0.9397,0.9377
1740707220,0.9392,0.9376,0.9396,0.9372
1740707280,0.9376,0.9355,0.9376,0.9354
1740707340,0.9355,0.9307,0.9355,0.9304
1740707400,0.9307,0.9304,0.9329,0.9299
1740707460,0.9304,0.9296,0.9307,0.9291
1740707520,0.9296,0.9288,0.9302,0.9288
1740707580,0.9288,0.9257,0.9288,0.9256
1740707640,0.9257,0.922,0.9257,0.9213
1740707700,0.922,0.9232,0.9249,0.922
1740707760,0.9232,0.9302,0.9302,0.9232
1740707820,0.9302,0.9299,0.9308,0.9283
1740707880,0.9299,0.9281,0.9311,0.928
1740707940,0.9281,0.9253,0.9283,0.9253
1740708000,0.9253,0.9233,0.9269,0.9206
1740708060,0.9233,0.921,0.9233,0.921
1740708120,0.921,0.9301,0.9301,0.921
1740708180,0.9301,0.9346,0.935,0.9301
1740708240,0.9346,0.932,0.9355,0.9312
1740708300,0.932,0.9346,0.9352,0.932
1740708360,0.9346,0.9371,0.9371,0.9332
1740708420,0.9371,0.9345,0.9371,0.9345
1740708480,0.9345,0.9332,0.9345,0.9329
1740708540,0.9332,0.9307,0.9339,0.9305
1740708600,0.9307,0.9304,0.9312,0.9294
1740708660,0.9304,0.9292,0.9304,0.928
1740708720,0.9292,0.9289,0.9292,0.9279
1740708780,0.9289,0.9287,0.9295,0.9285
1740708840,0.9287,0.9315,0.9315,0.9285
1740708900,0.9315,0.9304,0.9317,0.9298
1740708960,0.9304,0.9271,0.9304,0.9271
1740709020,0.9271,0.9273,0.9274,0.9263
1740709080,0.9273,0.9242,0.9273,0.9239
1740709140,0.9242,0.9217,0.9254,0.9217
1740709200,0.9217,0.9208,0.9228,0.9191
1740709260,0.9208,0.9213,0.9223,0.9201
1740709320,0.9213,0.9215,0.9216,0.9199
1740709380,0.9215,0.9243,0.9243,0.9215
1740709440,0.9243,0.9238,0.9243,0.923
1740709500,0.9238,0.9231,0.9241,0.9222
1740709560,0.9231,0.9246,0.9246,0.9231
1740709620,0.9246,0.9233,0.9246,0.9232
1740709680,0.9233,0.9248,0.9248,0.9228
1740709740,0.9248,0.9243,0.9263,0.9243
1740709800,0.9243,0.9211,0.9253,0.9211
1740709860,0.9211,0.9139,0.9216,0.9139
1740709920,0.9139,0.9121,0.9178,0.9117
1740709980,0.9121,0.9106,0.9128,0.9083
1740710040,0.9106,0.9134,0.9204,0.9099
1740710100,0.9134,0.9142,0.9182,0.9131
