time,open,close,high,low
1740700800,3.633,3.626,3.64,3.625
1740700860,3.626,3.618,3.626,3.617
1740700920,3.618,3.627,3.631,3.618
1740700980,3.627,3.628,3.628,3.621
1740701040,3.628,3.627,3.628,3.621
1740701100,3.627,3.625,3.627,3.622
1740701160,3.625,3.619,3.627,3.619
1740701220,3.619,3.616,3.619,3.616
1740701280,3.616,3.614,3.618,3.612
1740701340,3.614,3.619,3.619,3.614
1740701400,3.619,3.616,3.62,3.616
1740701460,3.616,3.612,3.619,3.612
1740701520,3.612,3.617,3.617,3.608
1740701580,3.617,3.609,3.617,3.609
1740701640,3.609,3.604,3.611,3.604
1740701700,3.604,3.608,3.608,3.604
1740701760,3.608,3.61,3.612,3.608
1740701820,3.61,3.596,3.611,3.596
1740701880,3.596,3.599,3.606,3.596
1740701940,3.599,3.612,3.612,3.599
1740702000,3.612,3.609,3.614,3.609
1740702060,3.609,3.609,3.611,3.609
1740702120,3.609,3.606,3.609,3.603
1740702180,3.606,3.612,3.613,3.606
1740702240,3.612,3.616,3.617,3.612
1740702300,3.616,3.613,3.616,3.612
1740702360,3.613,3.607,3.613,3.606
1740702420,3.607,3.605,3.61,3.603
1740702480,3.605,3.606,3.607,3.605
1740702540,3.606,3.606,3.606,3.604
1740702600,3.606,3.599,3.607,3.599
1740702660,3.599,3.603,3.606,3.599
1740702720,3.603,3.609,3.613,3.603
1740702780,3.609,3.607,3.609,3.605
1740702840,3.607,3.608,3.608,3.607
1740702900,3.608,3.608,3.613,3.608
1740702960,3.608,3.608,3.609,3.607
1740703020,3.608,3.614,3.614,3.608
1740703080,3.614,3.618,3.619,3.614
1740703140,3.618,3.62,3.62,3.615
1740703200,3.62,3.619,3.622,3.618
1740703260,3.619,3.614,3.62,3.614
1740703320,3.614,3.61,3.614,3.61
1740703380,3.61,3.616,3.616,3.61
1740703440,3.616,3.621,3.621,3.615
1740703500,3.621,3.62,3.622,3.62
1740703560,3.62,3.621,3.623,3.62
1740703620,3.621,3.62,3.624,3.617
1740703680,3.62,3.616,3.62,3.615
1740703740,3.616,3.613,3.617,3.611
1740703800,3.613,3.615,3.62,3.613
1740703860,3.615,3.617,3.618,3.615
1740703920,3.617,3.611,3.617,3.607
1740703980,3.611,3.609,3.611,3.607
1740704040,3.609,3.608,3.61,3.608
1740704100,3.608,3.609,3.61,3.607
1740704160,3.609,3.604,3.611,3.604
1740704220,3.604,3.605,3.608,3.604
1740704280,3.605,3.61,3.615,3.605
1740704340,3.61,3.61,3.611,3.608
1740704400,3.61,3.605,3.61,3.602
1740704460,3.605,3.606,3.606,3.601
1740704520,3.606,3.61,3.613,3.606
1740704580,3.61,3.612,3.612,3.609
1740704640,3.612,3.616,3.617,3.612
1740704700,3.616,3.614,3.618,3.611
1740704760,3.614,3.613,3.618,3.613
1740704820,3.613,3.607,3.614,3.607
1740704880,3.607,3.598,3.609,3.589
1740704940,3.598,3.597,3.6,3.589
1740705000,3.597,3.595,3.601,3.595
1740705060,3.595,3.597,3.6,3.595
1740705120,3.597,3.597,3.597,3.594
1740705180,3.597,3.6,3.6,3.597
1740705240,3.6,3.6,3.6,3.597
1740705300,3.6,3.598,3.6,3.596
1740705360,3.598,3.583,3.598,3.581
1740705420,3.583,3.588,3.588,3.582
1740705480,3.588,3.588,3.588,3.586
1740705540,3.588,3.582,3.588,3.582
1740705600,3.582,3.583,3.583,3.58
1740705660,3.583,3.584,3.584,3.582
1740705720,3.584,3.578,3.584,3.577
1740705780,3.578,3.58,3.581,3.571
1740705840,3.58,3.561,3.581,3.557
1740705900,3.561,3.556,3.561,3.553
1740705960,3.556,3.558,3.56,3.551
1740706020,3.558,3.547,3.558,3.547
1740706080,3.547,3.539,3.554,3.537
1740706140,3.539,3.55,3.553,3.539
1740706200,3.55,3.541,3.55,3.528
1740706260,3.541,3.539,3.545,3.524
1740706320,3.539,3.533,3.549,3.526
1740706380,3.533,3.534,3.547,3.517
1740706440,3.534,3.532,3.553,3.53
1740706500,3.532,3.559,3.559,3.532
1740706560,3.559,3.556,3.566,3.55
1740706620,3.556,3.563,3.57,3.556
1740706680,3.563,3.564,3.564,3.556
1740706740,3.564,3.565,3.569,3.56
1740706800,3.565,3.55,3.565,3.55
1740706860,3.55,3.543,3.551,3.543
1740706920,3.543,3.557,3.566,3.543
1740706980,3.557,3.557,3.561,3.553
1740707040,3.557,3.551,3.557,3.55
1740707100,3.551,3.547,3.551,3.54
1740707160,3.547,3.544,3.551,3.542
1740707220,3.544,3.543,3.553,3.543
1740707280,3.543,3.544,3.548,3.541
1740707340,3.544,3.536,3.546,3.536
1740707400,3.536,3.531,3.543,3.531
1740707460,3.531,3.53,3.533,3.529
1740707520,3.53,3.535,3.54,3.53
1740707580,3.535,3.528,3.535,3.527
1740707640,3.528,3.52,3.528,3.514
1740707700,3.52,3.523,3.523,3.504
1740707760,3.523,3.526,3.526,3.521
1740707820,3.526,3.522,3.526,3.522
1740707880,3.522,3.523,3.527,3.519
1740707940,3.523,3.513,3.523,3.513
1740708000,3.513,3.511,3.514,3.5
1740708060,3.511,3.502,3.511,3.502
1740708120,3.502,3.522,3.522,3.502
1740708180,3.522,3.527,3.533,3.522
1740708240,3.527,3.532,3.536,3.524
1740708300,3.532,3.535,3.535,3.527
1740708360,3.535,3.543,3.544,3.533
1740708420,3.543,3.526,3.543,3.525
1740708480,3.526,3.524,3.527,3.523
1740708540,3.524,3.518,3.525,3.518
1740708600,3.518,3.513,3.518,3.51
1740708660,3.513,3.505,3.515,3.505
1740708720,3.505,3.503,3.51,3.5
1740708780,3.503,3.506,3.508,3.503
1740708840,3.506,3.51,3.512,3.503
1740708900,3.51,3.506,3.512,3.506
1740708960,3.506,3.497,3.507,3.497
1740709020,3.497,3.505,3.506,3.497
1740709080,3.505,3.5,3.505,3.497
1740709140,3.5,3.493,3.502,3.493
1740709200,3.493,3.487,3.495,3.484
1740709260,3.487,3.498,3.498,3.487
1740709320,3.498,3.492,3.498,3.491
1740709380,3.492,3.503,3.503,3.492
1740709440,3.503,3.501,3.503,3.5
1740709500,3.501,3.504,3.506,3.499
1740709560,3.504,3.502,3.504,3.501
1740709620,3.502,3.497,3.502,3.496
1740709680,3.497,3.504,3.504,3.494
1740709740,3.504,3.499,3.505,3.498
1740709800,3.499,3.487,3.499,3.485
1740709860,3.487,3.469,3.487,3.469
1740709920,3.469,3.464,3.478,3.464
1740709980,3.464,3.446,3.464,3.442
1740710040,3.446,3.458,3.473,3.442
1740710100,3.458,3.468,3.479,3.458
1740710160,3.468,3.479,3.483,3.468
1740710220,3.479,3.474,3.482,3.466
1740710280,3.474,3.472,3.488,3.469
1740710340,3.472,3.473,3.474,3.465
1740710400,3.473,3.469,3.473,3.46
1740710460,3.469,3.477,3.478,3.468
1740710520,3.477,3.478,3.478,3.474
1740710580,3.478,3.471,3.48,3.471
1740710640,3.471,3.463,3.471,3.451
1740710700,3.463,3.466,3.482,3.463
1740710760,3.466,3.458,3.466,3.452
1740710820,3.458,3.457,3.47,3.455
1740710880,3.457,3.457,3.466,3.457
1740710940,3.457,3.456,3.46,3.452
1740711000,3.456,3.456,3.464,3.453
1740711060,3.456,3.457,3.457,3.451
1740711120,3.457,3.46,3.465,3.457
1740711180,3.46,3.476,3.479,3.459
1740711240,3.476,3.474,3.479,3.474
1740711300,3.474,3.473,3.475,3.471
1740711360,3.473,3.481,3.487,3.473
1740711420,3.481,3.488,3.495,3.481
1740711480,3.488,3.488,3.491,3.488
1740711540,3.488,3.487,3.489,3.486
1740711600,3.487,3.496,3.499,3.482
1740711660,3.496,3.49,3.496,3.488
1740711720,3.49,3.496,3.498,3.488
1740711780,3.496,3.498,3.499,3.49
1740711840,3.498,3.497,3.5,3.493
1740711900,3.497,3.5,3.5,3.495
1740711960,3.5,3.507,3.508,3.5
1740712020,3.507,3.507,3.507,3.501
1740712080,3.507,3.514,3.514,3.505
1740712140,3.514,3.517,3.519,3.511
1740712200,3.517,3.524,3.532,3.517
1740712260,3.524,3.521,3.527,3.521
1740712320,3.521,3.524,3.526,3.521
1740712380,3.524,3.531,3.532,3.521
1740712440,3.531,3.526,3.531,3.526
1740712500,3.526,3.536,3.536,3.526
1740712560,3.536,3.543,3.544,3.532
1740712620,3.543,3.541,3.547,3.54
1740712680,3.541,3.533,3.541,3.533
1740712740,3.533,3.527,3.533,3.527
1740712800,3.527,3.529,3.529,3.523
1740712860,3.529,3.519,3.529,3.518
1740712920,3.519,3.513,3.519,3.512
1740712980,3.513,3.51,3.516,3.509
1740713040,3.51,3.511,3.512,3.51
1740713100,3.511,3.51,3.512,3.51
1740713160,3.51,3.5,3.51,3.5
1740713220,3.5,3.502,3.503,3.5
1740713280,3.502,3.502,3.503,3.501
1740713340,3.502,3.504,3.504,3.501
1740713400,3.504,3.503,3.506,3.502
1740713460,3.503,3.501,3.503,3.497
1740713520,3.501,3.497,3.501,3.497
1740713580,3.497,3.493,3.497,3.488
1740713640,3.493,3.5,3.5,3.491
1740713700,3.5,3.495,3.501,3.494
1740713760,3.495,3.486,3.495,3.486
1740713820,3.486,3.489,3.491,3.486
1740713880,3.489,3.481,3.489,3.479
1740713940,3.481,3.48,3.482,3.479
1740714000,3.48,3.487,3.49,3.48
1740714060,3.487,3.485,3.489,3.483
1740714120,3.485,3.479,3.488,3.479
1740714180,3.479,3.485,3.485,3.479
1740714240,3.485,3.481,3.485,3.479
1740714300,3.481,3.474,3.481,3.474
1740714360,3.474,3.471,3.482,3.471
1740714420,3.471,3.464,3.471,3.461
1740714480,3.464,3.464,3.465,3.462
1740714540,3.464,3.461,3.468,3.46
1740714600,3.461,3.463,3.467,3.461
1740714660,3.463,3.463,3.463,3.46
1740714720,3.463,3.461,3.467,3.46
1740714780,3.461,3.45,3.461,3.45
1740714840,3.45,3.453,3.457,3.449
1740714900,3.453,3.446,3.453,3.446
1740714960,3.446,3.453,3.453,3.446
1740715020,3.453,3.443,3.454,3.443
1740715080,3.443,3.432,3.443,3.43
1740715140,3.432,3.434,3.434,3.43
1740715200,3.434,3.446,3.446,3.432
1740715260,3.446,3.423,3.446,3.423
1740715320,3.423,3.425,3.434,3.423
1740715380,3.425,3.437,3.439,3.425
1740715440,3.437,3.419,3.439,3.416
1740715500,3.419,3.437,3.437,3.419
1740715560,3.437,3.44,3.441,3.434
1740715620,3.44,3.441,3.441,3.432
1740715680,3.441,3.446,3.448,3.44
1740715740,3.446,3.431,3.449,3.431
1740715800,3.431,3.431,3.442,3.431
1740715860,3.431,3.428,3.436,3.427
1740715920,3.428,3.435,3.435,3.428
1740715980,3.435,3.439,3.442,3.435
1740716040,3.439,3.432,3.441,3.424
1740716100,3.432,3.443,3.443,3.432
1740716160,3.443,3.462,3.463,3.443
1740716220,3.462,3.467,3.474,3.462
1740716280,3.467,3.455,3.47,3.455
1740716340,3.455,3.458,3.463,3.455
1740716400,3.458,3.463,3.464,3.458
1740716460,3.463,3.468,3.472,3.463
1740716520,3.468,3.466,3.473,3.466
1740716580,3.466,3.465,3.471,3.465
1740716640,3.465,3.463,3.465,3.461
1740716700,3.463,3.451,3.463,3.451
1740716760,3.451,3.454,3.454,3.451
1740716820,3.454,3.45,3.456,3.449
1740716880,3.45,3.444,3.452,3.444
1740716940,3.444,3.445,3.445,3.444
1740717000,3.445,3.44,3.445,3.438
1740717060,3.44,3.431,3.44,3.431
1740717120,3.431,3.438,3.44,3.431
1740717180,3.438,3.432,3.438,3.432
1740717240,3.432,3.425,3.435,3.424
1740717300,3.425,3.409,3.425,3.404
1740717360,3.409,3.409,3.415,3.407
1740717420,3.409,3.41,3.415,3.408
1740717480,3.41,3.407,3.411,3.406
1740717540,3.407,3.412,3.415,3.407
1740717600,3.412,3.424,3.424,3.412
1740717660,3.424,3.431,3.431,3.422
1740717720,3.431,3.432,3.432,3.425
1740717780,3.432,3.441,3.443,3.432
1740717840,3.441,3.457,3.457,3.438
1740717900,3.457,3.479,3.479,3.457
1740717960,3.479,3.463,3.479,3.458
1740718020,3.463,3.464,3.467,3.461
1740718080,3.464,3.459,3.467,3.459
1740718140,3.459,3.451,3.463,3.451
1740718200,3.451,3.456,3.458,3.448
1740718260,3.456,3.441,3.456,3.441
1740718320,3.441,3.451,3.451,3.441
1740718380,3.451,3.453,3.457,3.45
1740718440,3.453,3.453,3.453,3.45
1740718500,3.453,3.451,3.454,3.449
1740718560,3.451,3.442,3.451,3.439
1740718620,3.442,3.433,3.442,3.433
1740718680,3.433,3.426,3.433,3.424
1740718740,3.426,3.431,3.431,3.425
1740718800,3.431,3.428,3.432,3.428
1740718860,3.428,3.431,3.431,3.423
1740718920,3.431,3.433,3.434,3.428
1740718980,3.433,3.435,3.437,3.432
1740719040,3.435,3.432,3.438,3.432
1740719100,3.432,3.422,3.432,3.422
1740719160,3.422,3.424,3.424,3.422
1740719220,3.424,3.415,3.424,3.407
1740719280,3.415,3.419,3.423,3.415
1740719340,3.419,3.424,3.425,3.419
1740719400,3.424,3.429,3.43,3.424
1740719460,3.429,3.433,3.434,3.429
1740719520,3.433,3.432,3.435,3.428
1740719580,3.432,3.427,3.432,3.426
1740719640,3.427,3.427,3.428,3.425
1740719700,3.427,3.436,3.436,3.422
1740719760,3.436,3.416,3.436,3.416
1740719820,3.416,3.429,3.429,3.416
1740719880,3.429,3.421,3.429,3.421
1740719940,3.421,3.432,3.435,3.421
1740720000,3.432,3.429,3.436,3.429
1740720060,3.429,3.437,3.437,3.423
1740720120,3.437,3.431,3.44,3.431
1740720180,3.431,3.434,3.437,3.431
1740720240,3.434,3.422,3.434,3.422
1740720300,3.422,3.411,3.422,3.411
1740720360,3.411,3.412,3.415,3.411
1740720420,3.412,3.418,3.421,3.412
1740720480,3.418,3.422,3.422,3.415
1740720540,3.422,3.42,3.422,3.415
1740720600,3.42,3.418,3.426,3.418
1740720660,3.418,3.416,3.419,3.415
1740720720,3.416,3.426,3.426,3.415
1740720780,3.426,3.426,3.426,3.423
1740720840,3.426,3.432,3.432,3.422
1740720900,3.432,3.427,3.434,3.427
1740720960,3.427,3.441,3.444,3.427
1740721020,3.441,3.441,3.444,3.44
1740721080,3.441,3.442,3.443,3.437
1740721140,3.442,3.431,3.442,3.431
1740721200,3.431,3.426,3.436,3.426
1740721260,3.426,3.425,3.429,3.425
1740721320,3.425,3.438,3.439,3.425
1740721380,3.438,3.436,3.438,3.434
1740721440,3.436,3.431,3.436,3.431
1740721500,3.431,3.429,3.431,3.429
1740721560,3.429,3.425,3.43,3.422
1740721620,3.425,3.423,3.425,3.421
1740721680,3.423,3.425,3.425,3.423
1740721740,3.425,3.427,3.427,3.419
1740721800,3.427,3.42,3.427,3.42
1740721860,3.42,3.427,3.427,3.419
1740721920,3.427,3.414,3.427,3.414
1740721980,3.414,3.405,3.414,3.403
1740722040,3.405,3.407,3.409,3.401
1740722100,3.407,3.403,3.412,3.403
1740722160,3.403,3.411,3.413,3.403
1740722220,3.411,3.426,3.426,3.409
1740722280,3.426,3.439,3.441,3.426
1740722340,3.439,3.437,3.439,3.432
1740722400,3.437,3.44,3.443,3.434
1740722460,3.44,3.445,3.447,3.44
1740722520,3.445,3.455,3.456,3.445
1740722580,3.455,3.46,3.46,3.452
1740722640,3.46,3.454,3.46,3.447
1740722700,3.454,3.458,3.46,3.453
1740722760,3.458,3.456,3.461,3.455
1740722820,3.456,3.455,3.456,3.454
1740722880,3.455,3.448,3.455,3.447
1740722940,3.448,3.444,3.448,3.444
1740723000,3.444,3.45,3.452,3.444
1740723060,3.45,3.438,3.45,3.435
1740723120,3.438,3.438,3.438,3.435
1740723180,3.438,3.442,3.442,3.434
1740723240,3.442,3.44,3.444,3.44
1740723300,3.44,3.442,3.447,3.439
1740723360,3.442,3.445,3.446,3.441
1740723420,3.445,3.449,3.454,3.445
1740723480,3.449,3.446,3.449,3.444
1740723540,3.446,3.438,3.449,3.438
1740723600,3.438,3.436,3.442,3.429
1740723660,3.436,3.444,3.444,3.434
1740723720,3.444,3.444,3.445,3.442
1740723780,3.444,3.438,3.446,3.436
1740723840,3.438,3.439,3.44,3.436
1740723900,3.439,3.447,3.447,3.439
1740723960,3.447,3.449,3.453,3.447
1740724020,3.449,3.444,3.449,3.441
1740724080,3.444,3.442,3.446,3.437
1740724140,3.442,3.454,3.454,3.442
1740724200,3.454,3.463,3.465,3.454
1740724260,3.463,3.473,3.474,3.463
1740724320,3.473,3.479,3.479,3.47
1740724380,3.479,3.479,3.479,3.477
1740724440,3.479,3.47,3.484,3.47
1740724500,3.47,3.475,3.479,3.47
1740724560,3.475,3.473,3.475,3.471
1740724620,3.473,3.461,3.473,3.457
1740724680,3.461,3.46,3.464,3.458
1740724740,3.46,3.461,3.461,3.459
1740724800,3.461,3.457,3.461,3.455
1740724860,3.457,3.457,3.458,3.452
1740724920,3.457,3.455,3.459,3.455
1740724980,3.455,3.456,3.46,3.455
1740725040,3.456,3.454,3.458,3.454
1740725100,3.454,3.459,3.46,3.453
1740725160,3.459,3.445,3.459,3.437
1740725220,3.445,3.468,3.468,3.445
1740725280,3.468,3.464,3.471,3.462
1740725340,3.464,3.459,3.467,3.456
1740725400,3.459,3.46,3.46,3.453
1740725460,3.46,3.465,3.467,3.457
1740725520,3.465,3.453,3.465,3.452
1740725580,3.453,3.451,3.457,3.45
1740725640,3.451,3.467,3.47,3.451
1740725700,3.467,3.468,3.475,3.467
1740725760,3.468,3.471,3.474,3.468
1740725820,3.471,3.469,3.471,3.467
1740725880,3.469,3.465,3.469,3.465
1740725940,3.465,3.463,3.465,3.463
1740726000,3.463,3.465,3.465,3.46
1740726060,3.465,3.468,3.469,3.465
1740726120,3.468,3.471,3.472,3.468
1740726180,3.471,3.479,3.48,3.469
1740726240,3.479,3.475,3.48,3.475
1740726300,3.475,3.475,3.48,3.474
1740726360,3.475,3.477,3.478,3.474
1740726420,3.477,3.471,3.477,3.47
1740726480,3.471,3.469,3.471,3.468
1740726540,3.469,3.474,3.474,3.468
1740726600,3.474,3.458,3.474,3.457
1740726660,3.458,3.458,3.458,3.454
1740726720,3.458,3.462,3.464,3.456
1740726780,3.462,3.452,3.462,3.451
1740726840,3.452,3.453,3.453,3.449
1740726900,3.453,3.463,3.463,3.453
1740726960,3.463,3.467,3.471,3.463
1740727020,3.467,3.464,3.467,3.464
1740727080,3.464,3.469,3.469,3.46
1740727140,3.469,3.462,3.473,3.462
1740727200,3.462,3.458,3.463,3.457
1740727260,3.458,3.455,3.458,3.453
1740727320,3.455,3.452,3.456,3.451
1740727380,3.452,3.456,3.456,3.452
1740727440,3.456,3.449,3.457,3.449
1740727500,3.449,3.441,3.449,3.441
1740727560,3.441,3.439,3.441,3.438
1740727620,3.439,3.44,3.443,3.437
1740727680,3.44,3.434,3.44,3.434
1740727740,3.434,3.438,3.439,3.433
1740727800,3.438,3.44,3.442,3.437
1740727860,3.44,3.443,3.444,3.44
1740727920,3.443,3.439,3.443,3.437
1740727980,3.439,3.436,3.442,3.436
1740728040,3.436,3.441,3.444,3.436
1740728100,3.441,3.438,3.441,3.437
1740728160,3.438,3.429,3.439,3.427
1740728220,3.429,3.427,3.431,3.426
1740728280,3.427,3.43,3.43,3.427
1740728340,3.43,3.434,3.435,3.43
1740728400,3.434,3.433,3.435,3.432
1740728460,3.433,3.438,3.442,3.433
1740728520,3.438,3.438,3.438,3.436
1740728580,3.438,3.435,3.439,3.435
1740728640,3.435,3.432,3.435,3.432
1740728700,3.432,3.425,3.432,3.422
1740728760,3.425,3.424,3.428,3.424
1740728820,3.424,3.415,3.424,3.415
1740728880,3.415,3.412,3.417,3.411
1740728940,3.412,3.417,3.417,3.411
1740729000,3.417,3.417,3.417,3.414
1740729060,3.417,3.419,3.42,3.417
1740729120,3.419,3.419,3.42,3.419
1740729180,3.419,3.414,3.42,3.414
1740729240,3.414,3.421,3.422,3.414
1740729300,3.421,3.421,3.423,3.421
1740729360,3.421,3.424,3.426,3.421
1740729420,3.424,3.43,3.431,3.424
1740729480,3.43,3.43,3.433,3.429
1740729540,3.43,3.425,3.43,3.425
1740729600,3.425,3.419,3.425,3.415
1740729660,3.419,3.433,3.433,3.419
1740729720,3.433,3.437,3.439,3.431
1740729780,3.437,3.441,3.443,3.437
1740729840,3.441,3.435,3.441,3.434
1740729900,3.435,3.435,3.438,3.434
1740729960,3.435,3.44,3.441,3.435
1740730020,3.44,3.441,3.441,3.438
