time,open,close,high,low
1741492800,0.19071,0.19022,0.19071,0.19021
1741492860,0.19022,0.19051,0.19051,0.19018
1741492920,0.19051,0.19009,0.19055,0.19003
1741492980,0.19009,0.19019,0.19028,0.19002
1741493040,0.19019,0.1903,0.19032,0.19019
1741493100,0.1903,0.19034,0.19035,0.19016
1741493160,0.19034,0.19005,0.19034,0.18991
1741493220,0.19005,0.18998,0.1902,0.18992
1741493280,0.18998,0.18992,0.1902,0.18983
1741493340,0.18992,0.19004,0.19007,0.1899
1741493400,0.19004,0.19008,0.1901,0.18997
1741493460,0.19008,0.19022,0.19025,0.19001
1741493520,0.19022,0.18993,0.19024,0.1898
1741493580,0.18993,0.18992,0.19001,0.18986
1741493640,0.18992,0.19013,0.19022,0.18991
1741493700,0.19013,0.19,0.19016,0.18999
1741493760,0.19,0.19036,0.19043,0.19
1741493820,0.19036,0.19045,0.19057,0.19031
1741493880,0.19045,0.19027,0.19053,0.19026
1741493940,0.19027,0.19018,0.19031,0.19015
1741494000,0.19018,0.18987,0.1902,0.18983
1741494060,0.18987,0.19005,0.19022,0.18986
1741494120,0.19005,0.18999,0.19033,0.18986
1741494180,0.18999,0.19011,0.19019,0.18994
1741494240,0.19011,0.19033,0.19033,0.19011
1741494300,0.19033,0.1903,0.19044,0.19026
1741494360,0.1903,0.19032,0.1904,0.19021
1741494420,0.19032,0.19033,0.19043,0.19022
1741494480,0.19033,0.19047,0.19048,0.19033
1741494540,0.19047,0.19047,0.19053,0.19043
1741494600,0.19047,0.19015,0.19047,0.19014
1741494660,0.19015,0.1904,0.19042,0.19015
1741494720,0.1904,0.19036,0.19049,0.19032
1741494780,0.19036,0.19036,0.19046,0.19036
1741494840,0.19036,0.19065,0.1907,0.19034
1741494900,0.19065,0.19072,0.19077,0.19062
1741494960,0.19072,0.19044,0.19072,0.19039
1741495020,0.19044,0.19051,0.19056,0.19044
1741495080,0.19051,0.19056,0.19059,0.19044
1741495140,0.19056,0.19071,0.19071,0.19056
1741495200,0.19071,0.19059,0.19071,0.19054
1741495260,0.19059,0.1906,0.19071,0.19059
1741495320,0.1906,0.19058,0.1906,0.19049
1741495380,0.19058,0.19046,0.19058,0.19045
1741495440,0.19046,0.19047,0.19048,0.1903
1741495500,0.19047,0.19057,0.19062,0.19047
1741495560,0.19057,0.19051,0.19061,0.19047
1741495620,0.19051,0.19045,0.19052,0.19042
1741495680,0.19045,0.19024,0.19045,0.19016
1741495740,0.19024,0.19032,0.19032,0.1902
1741495800,0.19032,0.19028,0.19035,0.19022
1741495860,0.19028,0.1904,0.19045,0.19026
1741495920,0.1904,0.19031,0.19044,0.1903
1741495980,0.19031,0.19054,0.19055,0.19031
1741496040,0.19054,0.19051,0.19059,0.19047
1741496100,0.19051,0.19046,0.19051,0.19039
1741496160,0.19046,0.19073,0.19073,0.19046
1741496220,0.19073,0.19079,0.1908,0.19065
1741496280,0.19079,0.19083,0.19085,0.19073
1741496340,0.19083,0.19066,0.19083,0.19065
1741496400,0.19066,0.19042,0.19069,0.19042
1741496460,0.19042,0.1904,0.19043,0.19038
1741496520,0.1904,0.1907,0.19072,0.19038
1741496580,0.1907,0.1908,0.19086,0.19066
1741496640,0.1908,0.19082,0.19082,0.19067
1741496700,0.19082,0.19077,0.19082,0.19067
1741496760,0.19077,0.19072,0.19081,0.1907
1741496820,0.19072,0.19075,0.19085,0.19072
1741496880,0.19075,0.19079,0.19082,0.19075
1741496940,0.19079,0.19053,0.19079,0.19052
1741497000,0.19053,0.19034,0.19057,0.19029
1741497060,0.19034,0.19021,0.1904,0.1902
1741497120,0.19021,0.19016,0.19029,0.19012
1741497180,0.19016,0.19009,0.19022,0.19006
1741497240,0.19009,0.19017,0.19021,0.19009
1741497300,0.19017,0.19018,0.19027,0.19015
1741497360,0.19018,0.19042,0.19043,0.19018
1741497420,0.19042,0.19034,0.19053,0.19033
1741497480,0.19034,0.19047,0.19047,0.19023
1741497540,0.19047,0.19072,0.19078,0.19047
1741497600,0.19072,0.19088,0.19092,0.19067
1741497660,0.19088,0.19093,0.19093,0.19068
1741497720,0.19093,0.19083,0.191,0.19082
1741497780,0.19083,0.19089,0.1909,0.19073
