time,open,close,high,low
1741478400,0.03521,0.03515,0.03521,0.03515
1741478460,0.03515,0.03519,0.0352,0.03515
1741478520,0.03519,0.03509,0.03519,0.03509
1741478580,0.03509,0.03513,0.03513,0.03508
1741478640,0.03513,0.03517,0.03518,0.03513
1741478700,0.03517,0.0352,0.0352,0.03515
1741478760,0.0352,0.03522,0.03522,0.03518
1741478820,0.03522,0.03524,0.03524,0.03522
1741478880,0.03524,0.03521,0.03524,0.03521
1741478940,0.03521,0.0352,0.03523,0.0352
1741479000,0.0352,0.03518,0.03521,0.03518
1741479060,0.03518,0.03519,0.03523,0.03518
1741479120,0.03519,0.03524,0.03524,0.03519
1741479180,0.03524,0.03521,0.03524,0.03521
1741479240,0.03521,0.03523,0.03524,0.03521
1741479300,0.03523,0.03522,0.03523,0.03521
1741479360,0.03522,0.03525,0.03525,0.03522
1741479420,0.03525,0.03524,0.03527,0.03524
1741479480,0.03524,0.03528,0.03528,0.03524
1741479540,0.03528,0.03528,0.03531,0.03527
1741479600,0.03528,0.03534,0.03534,0.03528
1741479660,0.03534,0.0353,0.03534,0.03529
1741479720,0.0353,0.03532,0.03532,0.03529
1741479780,0.03532,0.03533,0.03533,0.03531
1741479840,0.03533,0.03529,0.03533,0.03529
1741479900,0.03529,0.03529,0.0353,0.03529
1741479960,0.03529,0.03532,0.03532,0.03527
1741480020,0.03532,0.03533,0.03533,0.03531
1741480080,0.03533,0.03532,0.03533,0.0353
1741480140,0.03532,0.03532,0.03533,0.03531
1741480200,0.03532,0.03532,0.03533,0.03531
1741480260,0.03532,0.03534,0.03535,0.03532
1741480320,0.03534,0.03532,0.03536,0.03532
1741480380,0.03532,0.03535,0.03536,0.03532
1741480440,0.03535,0.03533,0.03535,0.03531
1741480500,0.03533,0.03527,0.03533,0.03527
1741480560,0.03527,0.0353,0.0353,0.03527
1741480620,0.0353,0.03529,0.03531,0.03526
1741480680,0.03529,0.03534,0.03534,0.03529
1741480740,0.03534,0.03534,0.03535,0.03533
1741480800,0.03534,0.0353,0.03534,0.0353
1741480860,0.0353,0.03531,0.03532,0.0353
1741480920,0.03531,0.0353,0.03531,0.0353
1741480980,0.0353,0.03528,0.0353,0.03528
1741481040,0.03528,0.03525,0.03528,0.03522
1741481100,0.03525,0.03525,0.03525,0.03523
1741481160,0.03525,0.03528,0.03528,0.03523
1741481220,0.03528,0.03527,0.03528,0.03526
1741481280,0.03527,0.03527,0.0353,0.03527
1741481340,0.03527,0.03528,0.03528,0.03526
1741481400,0.03528,0.03529,0.03529,0.03527
1741481460,0.03529,0.03525,0.03529,0.03525
1741481520,0.03525,0.03529,0.03529,0.03525
1741481580,0.03529,0.03526,0.03529,0.03526
1741481640,0.03526,0.03526,0.03527,0.03525
1741481700,0.03526,0.03527,0.03529,0.03525
1741481760,0.03527,0.0353,0.0353,0.03527
1741481820,0.0353,0.0353,0.0353,0.03529
1741481880,0.0353,0.03526,0.0353,0.03526
1741481940,0.03526,0.03525,0.03526,0.03524
1741482000,0.03525,0.03528,0.03528,0.03525
1741482060,0.03528,0.03527,0.03531,0.03527
1741482120,0.03527,0.03525,0.03528,0.03525
1741482180,0.03525,0.03519,0.03525,0.03519
1741482240,0.03519,0.03523,0.03523,0.03518
1741482300,0.03523,0.03527,0.03527,0.03523
1741482360,0.03527,0.03528,0.03529,0.03527
1741482420,0.03528,0.03521,0.03528,0.03521
1741482480,0.03521,0.03521,0.03521,0.03518
1741482540,0.03521,0.03518,0.03521,0.03518
1741482600,0.03518,0.03518,0.03518,0.03517
1741482660,0.03518,0.03514,0.03518,0.03513
1741482720,0.03514,0.03508,0.03514,0.03508
1741482780,0.03508,0.03515,0.03515,0.03508
1741482840,0.03515,0.03517,0.03518,0.03514
1741482900,0.03517,0.03516,0.03518,0.03516
1741482960,0.03516,0.03516,0.03517,0.03515
1741483020,0.03516,0.03512,0.03516,0.03512
1741483080,0.03512,0.03514,0.03514,0.03511
1741483140,0.03514,0.03514,0.03515,0.03513
1741483200,0.03514,0.03516,0.03516,0.03514
1741483260,0.03516,0.03511,0.03516,0.03509
1741483320,0.03511,0.03512,0.03512,0.03507
1741483380,0.03512,0.03513,0.03514,0.0351
1741483440,0.03513,0.0351,0.03514,0.03509
1741483500,0.0351,0.0351,0.0351,0.03509
1741483560,0.0351,0.03507,0.0351,0.03506
1741483620,0.03507,0.03508,0.0351,0.03507
1741483680,0.03508,0.03504,0.03508,0.03504
1741483740,0.03504,0.03508,0.03508,0.03504
1741483800,0.03508,0.03505,0.03508,0.03505
1741483860,0.03505,0.03502,0.03505,0.03502
1741483920,0.03502,0.03504,0.03504,0.03501
1741483980,0.03504,0.03504,0.03506,0.03504
1741484040,0.03504,0.03499,0.03504,0.03498
1741484100,0.03499,0.03496,0.03499,0.03496
1741484160,0.03496,0.03493,0.03496,0.03493
1741484220,0.03493,0.03496,0.03496,0.03493
1741484280,0.03496,0.03495,0.03496,0.03495
1741484340,0.03495,0.0349,0.03495,0.0349
1741484400,0.0349,0.0349,0.03491,0.03489
1741484460,0.0349,0.03491,0.03493,0.0349
1741484520,0.03491,0.03493,0.03496,0.03491
1741484580,0.03493,0.03493,0.03495,0.03493
1741484640,0.03493,0.03493,0.03496,0.03493
