time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.03931,0.03929,0.03934,0.03929,122.0,47.9774,0.03933,0.03929,0.03934,0.03929
1740700860,0.03929,0.03925,0.03934,0.03925,248.0,97.4478,0.03929,0.03925,0.03934,0.03925
1740700920,0.03925,0.03935,0.03935,0.03925,2237.0,878.5739,0.03927,0.03935,0.03935,0.03927
1740700980,0.03935,0.03929,0.03935,0.03925,176.0,69.1451,0.0393,0.03929,0.0393,0.03925
1740701040,0.03929,0.03935,0.03935,0.03927,163.0,64.0906,0.03927,0.03935,0.03935,0.03927
1740701100,0.03935,0.03944,0.03944,0.03935,100.0,39.3944,0.03938,0.03944,0.03944,0.03936
1740701160,0.03944,0.03934,0.03944,0.03934,207.0,81.4892,0.03944,0.03934,0.03944,0.03934
1740701220,0.03934,0.03929,0.03934,0.03929,197.0,77.4641,0.03933,0.03929,0.03934,0.03929
1740701280,0.03929,0.03931,0.03931,0.03928,197.0,77.4089,0.03929,0.03931,0.03931,0.03928
1740701340,0.03931,0.03942,0.03945,0.03931,156.0,61.4555,0.03934,0.03942,0.03945,0.03934
1740701400,0.03942,0.0393,0.03942,0.03929,135.0,53.0942,0.03938,0.0393,0.03938,0.03929
1740701460,0.0393,0.0393,0.03932,0.03929,157.0,61.706,0.03929,0.0393,0.03932,0.03929
1740701520,0.0393,0.03934,0.03934,0.03926,944.0,371.3038,0.03926,0.03934,0.03934,0.03926
1740701580,0.03934,0.03923,0.03934,0.03922,161.0,63.2347,0.03932,0.03923,0.03932,0.03922
1740701640,0.03923,0.03922,0.03924,0.03921,171.0,67.0695,0.03924,0.03922,0.03924,0.03921
1740701700,0.03922,0.03921,0.03923,0.0392,206.0,80.7961,0.03923,0.03921,0.03923,0.0392
1740701760,0.03921,0.03923,0.03926,0.03921,178.0,69.8649,0.03924,0.03923,0.03926,0.03923
1740701820,0.03923,0.03919,0.03928,0.03919,252.0,98.8883,0.03925,0.03919,0.03928,0.03919
1740701880,0.03919,0.0392,0.03926,0.03918,158.0,61.9831,0.03918,0.0392,0.03926,0.03918
1740701940,0.0392,0.03922,0.03923,0.03918,207.0,81.1481,0.03921,0.03922,0.03923,0.03918
1740702000,0.03922,0.03925,0.03925,0.03922,139.0,54.5307,0.03923,0.03925,0.03925,0.03922
1740702060,0.03925,0.03918,0.03925,0.03917,191.0,74.8786,0.03922,0.03918,0.03925,0.03917
1740702120,0.03918,0.03917,0.03919,0.03915,274.0,107.3108,0.03919,0.03917,0.03919,0.03915
1740702180,0.03917,0.03924,0.03928,0.03917,140.0,54.954,0.0392,0.03924,0.03928,0.0392
1740702240,0.03924,0.03928,0.0393,0.03924,169.0,66.3878,0.03925,0.03928,0.0393,0.03925
1740702300,0.03928,0.03923,0.03928,0.03922,138.0,54.1486,0.03928,0.03923,0.03928,0.03922
1740702360,0.03923,0.03914,0.03923,0.03914,244.0,95.56,0.03923,0.03914,0.03923,0.03914
1740702420,0.03914,0.03913,0.03916,0.03912,222.0,86.8666,0.03916,0.03913,0.03916,0.03912
1740702480,0.03913,0.03912,0.03914,0.03912,156.0,61.0456,0.03914,0.03912,0.03914,0.03912
1740702540,0.03912,0.0391,0.03913,0.0391,182.0,71.1862,0.03913,0.0391,0.03913,0.0391
1740702600,0.0391,0.03901,0.0391,0.03901,172.0,67.1822,0.03909,0.03901,0.0391,0.03901
1740702660,0.03901,0.03905,0.03905,0.03901,186.0,72.6157,0.03902,0.03905,0.03905,0.03902
1740702720,0.03905,0.03906,0.03909,0.03904,140.0,54.6936,0.03904,0.03906,0.03909,0.03904
1740702780,0.03906,0.03907,0.03907,0.03905,161.0,62.8843,0.03905,0.03907,0.03907,0.03905
1740702840,0.03907,0.03914,0.03914,0.03907,206.0,80.575,0.03908,0.03914,0.03914,0.03908
1740702900,0.03914,0.03909,0.03916,0.03909,277.0,108.3642,0.03913,0.03909,0.03916,0.03909
1740702960,0.03909,0.03907,0.03909,0.03905,149.0,58.2165,0.03908,0.03907,0.03909,0.03905
1740703020,0.03907,0.03917,0.03917,0.03906,240.0,93.8864,0.03907,0.03917,0.03917,0.03906
