time,open,close,high,low
1741478400,0.06991,0.06986,0.06994,0.06986
1741478460,0.06986,0.07006,0.07013,0.06986
1741478520,0.07006,0.06984,0.07006,0.06984
1741478580,0.06984,0.06992,0.06992,0.06981
1741478640,0.06992,0.06992,0.06994,0.06992
1741478700,0.06992,0.06977,0.06992,0.06976
1741478760,0.06977,0.06999,0.06999,0.06977
1741478820,0.06999,0.07014,0.07014,0.06999
1741478880,0.07014,0.07005,0.07014,0.07005
1741478940,0.07005,0.07003,0.07005,0.07001
1741479000,0.07003,0.07002,0.07007,0.07002
1741479060,0.07002,0.0701,0.07014,0.07002
1741479120,0.0701,0.07029,0.07029,0.0701
1741479180,0.07029,0.07023,0.07029,0.0702
1741479240,0.07023,0.07025,0.07031,0.07021
1741479300,0.07025,0.07035,0.07037,0.07025
1741479360,0.07035,0.07034,0.0704,0.07034
1741479420,0.07034,0.07028,0.07034,0.07028
1741479480,0.07028,0.07015,0.07031,0.07015
1741479540,0.07015,0.07014,0.07015,0.07013
1741479600,0.07014,0.07024,0.07024,0.07014
1741479660,0.07024,0.07019,0.07025,0.07018
1741479720,0.07019,0.07023,0.07023,0.07018
1741479780,0.07023,0.07027,0.07027,0.07021
1741479840,0.07027,0.07025,0.07033,0.07025
1741479900,0.07025,0.07025,0.0703,0.07025
1741479960,0.07025,0.07026,0.07026,0.07023
1741480020,0.07026,0.07033,0.07035,0.07026
1741480080,0.07033,0.07033,0.07035,0.07033
1741480140,0.07033,0.07038,0.0704,0.07033
1741480200,0.07038,0.07029,0.07038,0.07029
1741480260,0.07029,0.07031,0.07031,0.07027
1741480320,0.07031,0.07037,0.07037,0.07031
1741480380,0.07037,0.07034,0.07038,0.07034
1741480440,0.07034,0.07031,0.07035,0.07029
1741480500,0.07031,0.0703,0.07032,0.07023
1741480560,0.0703,0.07034,0.07034,0.0703
1741480620,0.07034,0.07034,0.0704,0.07032
1741480680,0.07034,0.0704,0.07042,0.07034
1741480740,0.0704,0.07038,0.0704,0.07038
1741480800,0.07038,0.07037,0.07041,0.07036
1741480860,0.07037,0.07043,0.07044,0.07037
1741480920,0.07043,0.07032,0.07043,0.07032
1741480980,0.07032,0.07027,0.07036,0.07026
1741481040,0.07027,0.07025,0.07027,0.07023
1741481100,0.07025,0.07029,0.07029,0.07021
1741481160,0.07029,0.07032,0.07032,0.07026
1741481220,0.07032,0.07033,0.07033,0.07031
1741481280,0.07033,0.07034,0.07036,0.07033
1741481340,0.07034,0.07039,0.07039,0.07034
1741481400,0.07039,0.0704,0.07044,0.07039
1741481460,0.0704,0.07035,0.0704,0.07035
1741481520,0.07035,0.0704,0.0704,0.07035
1741481580,0.0704,0.07036,0.0704,0.07036
1741481640,0.07036,0.07036,0.07039,0.07036
1741481700,0.07036,0.07035,0.07036,0.07035
1741481760,0.07035,0.07037,0.07038,0.07035
1741481820,0.07037,0.07045,0.07045,0.07037
1741481880,0.07045,0.07037,0.07045,0.07037
1741481940,0.07037,0.07037,0.07037,0.07035
1741482000,0.07037,0.07037,0.07037,0.07032
1741482060,0.07037,0.07042,0.07042,0.07037
1741482120,0.07042,0.07035,0.07042,0.07035
1741482180,0.07035,0.07023,0.07035,0.07023
1741482240,0.07023,0.07025,0.07025,0.07019
1741482300,0.07025,0.07039,0.07039,0.07025
1741482360,0.07039,0.07041,0.07042,0.07039
1741482420,0.07041,0.07038,0.07041,0.07037
1741482480,0.07038,0.0704,0.07042,0.07038
1741482540,0.0704,0.07041,0.07041,0.07038
1741482600,0.07041,0.07041,0.07042,0.07041
1741482660,0.07041,0.07036,0.07041,0.07036
1741482720,0.07036,0.07033,0.07036,0.0703
1741482780,0.07033,0.07025,0.07033,0.07025
1741482840,0.07025,0.07031,0.07031,0.07024
1741482900,0.07031,0.07024,0.07031,0.07024
1741482960,0.07024,0.0703,0.0703,0.07024
1741483020,0.0703,0.07025,0.0703,0.07025
1741483080,0.07025,0.07027,0.07027,0.07023
1741483140,0.07027,0.07029,0.07029,0.07027
1741483200,0.07029,0.07027,0.07029,0.07027
1741483260,0.07027,0.07026,0.07027,0.07022
1741483320,0.07026,0.07022,0.07026,0.07022
1741483380,0.07022,0.0702,0.07023,0.07018
1741483440,0.0702,0.07018,0.07023,0.07018
1741483500,0.07018,0.07016,0.07019,0.07016
1741483560,0.07016,0.07012,0.07016,0.07007
1741483620,0.07012,0.07013,0.07013,0.07011
1741483680,0.07013,0.07011,0.07013,0.07011
1741483740,0.07011,0.07009,0.07011,0.07007
1741483800,0.07009,0.06992,0.07009,0.06991
1741483860,0.06992,0.07004,0.07008,0.06984
1741483920,0.07004,0.07025,0.07025,0.07004
1741483980,0.07025,0.07022,0.07025,0.07019
1741484040,0.07022,0.07012,0.07022,0.07011
