time,open,close,high,low
1740700800,2.208,2.211,2.216,2.208
1740700860,2.211,2.216,2.219,2.211
1740700920,2.216,2.222,2.224,2.216
1740700980,2.222,2.215,2.222,2.211
1740701040,2.215,2.222,2.222,2.214
1740701100,2.222,2.226,2.228,2.221
1740701160,2.226,2.221,2.229,2.22
1740701220,2.221,2.221,2.225,2.221
1740701280,2.221,2.222,2.222,2.218
1740701340,2.222,2.228,2.229,2.222
1740701400,2.228,2.222,2.228,2.222
1740701460,2.222,2.218,2.222,2.217
1740701520,2.218,2.219,2.219,2.214
1740701580,2.219,2.216,2.219,2.215
1740701640,2.216,2.212,2.216,2.211
1740701700,2.212,2.208,2.213,2.208
1740701760,2.208,2.209,2.213,2.208
1740701820,2.209,2.212,2.216,2.209
1740701880,2.212,2.212,2.215,2.21
1740701940,2.212,2.216,2.216,2.212
1740702000,2.216,2.217,2.219,2.216
1740702060,2.217,2.215,2.22,2.212
1740702120,2.215,2.213,2.216,2.211
1740702180,2.213,2.21,2.218,2.209
1740702240,2.21,2.211,2.212,2.21
1740702300,2.211,2.206,2.211,2.206
1740702360,2.206,2.199,2.206,2.199
1740702420,2.199,2.196,2.202,2.193
1740702480,2.196,2.199,2.201,2.196
1740702540,2.199,2.196,2.2,2.196
1740702600,2.196,2.194,2.198,2.193
1740702660,2.194,2.197,2.197,2.194
1740702720,2.197,2.204,2.206,2.196
1740702780,2.204,2.204,2.208,2.204
1740702840,2.204,2.206,2.207,2.204
1740702900,2.206,2.204,2.206,2.203
1740702960,2.204,2.204,2.204,2.202
1740703020,2.204,2.212,2.212,2.204
1740703080,2.212,2.218,2.22,2.212
1740703140,2.218,2.225,2.226,2.218
1740703200,2.225,2.228,2.236,2.225
1740703260,2.228,2.226,2.228,2.221
1740703320,2.226,2.22,2.226,2.22
1740703380,2.22,2.217,2.221,2.217
1740703440,2.217,2.214,2.217,2.207
1740703500,2.214,2.22,2.22,2.214
1740703560,2.22,2.223,2.223,2.22
1740703620,2.223,2.219,2.224,2.219
1740703680,2.219,2.214,2.219,2.214
1740703740,2.214,2.211,2.215,2.211
1740703800,2.211,2.209,2.215,2.209
1740703860,2.209,2.209,2.212,2.205
1740703920,2.209,2.206,2.209,2.206
1740703980,2.206,2.205,2.208,2.205
1740704040,2.205,2.205,2.208,2.205
1740704100,2.205,2.206,2.206,2.203
1740704160,2.206,2.202,2.206,2.202
1740704220,2.202,2.204,2.205,2.202
1740704280,2.204,2.205,2.208,2.203
1740704340,2.205,2.199,2.205,2.199
1740704400,2.199,2.199,2.2,2.196
1740704460,2.199,2.205,2.205,2.199
1740704520,2.205,2.216,2.216,2.205
1740704580,2.216,2.219,2.219,2.214
1740704640,2.219,2.222,2.222,2.218
1740704700,2.222,2.215,2.224,2.215
1740704760,2.215,2.213,2.218,2.212
1740704820,2.213,2.208,2.214,2.208
1740704880,2.208,2.21,2.211,2.208
1740704940,2.21,2.21,2.213,2.208
1740705000,2.21,2.208,2.21,2.207
1740705060,2.208,2.207,2.211,2.207
1740705120,2.207,2.209,2.211,2.207
1740705180,2.209,2.211,2.211,2.205
