time,open,close,high,low
1740787200,8.19e-05,8.19e-05,8.199e-05,8.188e-05
1740787260,8.19e-05,8.198e-05,8.198e-05,8.19e-05
1740787320,8.198e-05,8.191e-05,8.206e-05,8.191e-05
1740787380,8.191e-05,8.181e-05,8.194e-05,8.181e-05
1740787440,8.181e-05,8.174e-05,8.183e-05,8.172e-05
1740787500,8.174e-05,8.181e-05,8.181e-05,8.174e-05
1740787560,8.181e-05,8.187e-05,8.191e-05,8.181e-05
1740787620,8.187e-05,8.185e-05,8.187e-05,8.183e-05
1740787680,8.185e-05,8.186e-05,8.188e-05,8.184e-05
1740787740,8.186e-05,8.181e-05,8.187e-05,8.181e-05
1740787800,8.181e-05,8.186e-05,8.186e-05,8.181e-05
1740787860,8.186e-05,8.195e-05,8.199e-05,8.186e-05
1740787920,8.195e-05,8.192e-05,8.197e-05,8.19e-05
1740787980,8.192e-05,8.185e-05,8.197e-05,8.185e-05
1740788040,8.185e-05,8.21e-05,8.21e-05,8.185e-05
1740788100,8.21e-05,8.223e-05,8.231e-05,8.209e-05
1740788160,8.223e-05,8.208e-05,8.226e-05,8.208e-05
1740788220,8.208e-05,8.216e-05,8.216e-05,8.208e-05
1740788280,8.216e-05,8.205e-05,8.216e-05,8.205e-05
1740788340,8.205e-05,8.204e-05,8.206e-05,8.2e-05
1740788400,8.204e-05,8.196e-05,8.204e-05,8.196e-05
1740788460,8.196e-05,8.204e-05,8.211e-05,8.196e-05
1740788520,8.204e-05,8.197e-05,8.204e-05,8.197e-05
1740788580,8.197e-05,8.207e-05,8.208e-05,8.197e-05
1740788640,8.207e-05,8.205e-05,8.208e-05,8.204e-05
1740788700,8.205e-05,8.201e-05,8.205e-05,8.195e-05
1740788760,8.201e-05,8.193e-05,8.201e-05,8.19e-05
1740788820,8.193e-05,8.193e-05,8.196e-05,8.193e-05
1740788880,8.193e-05,8.196e-05,8.2e-05,8.193e-05
1740788940,8.196e-05,8.195e-05,8.199e-05,8.195e-05
1740789000,8.195e-05,8.175e-05,8.195e-05,8.173e-05
1740789060,8.175e-05,8.179e-05,8.179e-05,8.173e-05
1740789120,8.179e-05,8.176e-05,8.182e-05,8.175e-05
1740789180,8.176e-05,8.167e-05,8.181e-05,8.167e-05
1740789240,8.167e-05,8.163e-05,8.17e-05,8.163e-05
1740789300,8.163e-05,8.17e-05,8.17e-05,8.161e-05
1740789360,8.17e-05,8.166e-05,8.17e-05,8.164e-05
1740789420,8.166e-05,8.155e-05,8.166e-05,8.155e-05
1740789480,8.155e-05,8.151e-05,8.159e-05,8.151e-05
1740789540,8.151e-05,8.146e-05,8.151e-05,8.146e-05
1740789600,8.146e-05,8.139e-05,8.146e-05,8.139e-05
1740789660,8.139e-05,8.126e-05,8.139e-05,8.126e-05
1740789720,8.126e-05,8.125e-05,8.126e-05,8.117e-05
1740789780,8.125e-05,8.129e-05,8.132e-05,8.124e-05
1740789840,8.129e-05,8.125e-05,8.129e-05,8.124e-05
1740789900,8.125e-05,8.129e-05,8.129e-05,8.121e-05
1740789960,8.129e-05,8.14e-05,8.14e-05,8.125e-05
1740790020,8.14e-05,8.159e-05,8.159e-05,8.139e-05
1740790080,8.159e-05,8.15e-05,8.159e-05,8.146e-05
1740790140,8.15e-05,8.146e-05,8.152e-05,8.146e-05
1740790200,8.146e-05,8.139e-05,8.149e-05,8.139e-05
1740790260,8.139e-05,8.124e-05,8.144e-05,8.124e-05
1740790320,8.124e-05,8.109e-05,8.124e-05,8.109e-05
1740790380,8.109e-05,8.116e-05,8.119e-05,8.109e-05
1740790440,8.116e-05,8.116e-05,8.116e-05,8.11e-05
1740790500,8.116e-05,8.12e-05,8.125e-05,8.116e-05
1740790560,8.12e-05,8.125e-05,8.125e-05,8.119e-05
1740790620,8.125e-05,8.112e-05,8.125e-05,8.112e-05
1740790680,8.112e-05,8.114e-05,8.12e-05,8.11e-05
1740790740,8.114e-05,8.11e-05,8.114e-05,8.106e-05
1740790800,8.11e-05,8.109e-05,8.113e-05,8.107e-05
1740790860,8.109e-05,8.105e-05,8.118e-05,8.102e-05
1740790920,8.105e-05,8.11e-05,8.11e-05,8.105e-05
1740790980,8.11e-05,8.105e-05,8.117e-05,8.105e-05
1740791040,8.105e-05,8.113e-05,8.113e-05,8.102e-05
1740791100,8.113e-05,8.116e-05,8.118e-05,8.113e-05
1740791160,8.116e-05,8.12e-05,8.12e-05,8.112e-05
1740791220,8.12e-05,8.105e-05,8.12e-05,8.1e-05
1740791280,8.105e-05,8.096e-05,8.105e-05,8.096e-05
1740791340,8.096e-05,8.094e-05,8.099e-05,8.094e-05
1740791400,8.094e-05,8.102e-05,8.102e-05,8.094e-05
1740791460,8.102e-05,8.119e-05,8.119e-05,8.102e-05
1740791520,8.119e-05,8.129e-05,8.13e-05,8.119e-05
1740791580,8.129e-05,8.135e-05,8.137e-05,8.127e-05
1740791640,8.135e-05,8.135e-05,8.137e-05,8.13e-05
1740791700,8.135e-05,8.155e-05,8.158e-05,8.135e-05
1740791760,8.155e-05,8.149e-05,8.156e-05,8.149e-05
1740791820,8.149e-05,8.165e-05,8.165e-05,8.149e-05
1740791880,8.165e-05,8.149e-05,8.169e-05,8.149e-05
1740791940,8.149e-05,8.144e-05,8.149e-05,8.143e-05
1740792000,8.144e-05,8.147e-05,8.156e-05,8.144e-05
