time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.006082,0.006697,0.006816,0.006082,30449.0,201241.914,0.006086,0.006697,0.006816,0.006086
1740700860,0.006697,0.006942,0.006983,0.006674,23663.0,162358.28,0.006731,0.006942,0.006983,0.006674
1740700920,0.006942,0.006922,0.007059,0.006873,26378.0,184646.162,0.006936,0.006922,0.007059,0.006873
1740700980,0.006922,0.006936,0.006956,0.006815,21863.0,150735.278,0.006912,0.006936,0.006956,0.006815
1740701040,0.006936,0.006919,0.007009,0.006874,14658.0,101633.407,0.006916,0.006919,0.007009,0.006874
1740701100,0.006919,0.007026,0.007049,0.006896,27072.0,189006.622,0.006903,0.007026,0.007049,0.006896
1740701160,0.007026,0.007041,0.007179,0.00702,30342.0,215325.832,0.007052,0.007041,0.007179,0.00702
1740701220,0.007041,0.007078,0.00713,0.006974,24131.0,170156.058,0.00702,0.007078,0.00713,0.006974
1740701280,0.007078,0.0071,0.007125,0.007031,24471.0,173292.117,0.007066,0.0071,0.007125,0.007031
1740701340,0.0071,0.006999,0.007161,0.006998,21118.0,149311.343,0.007101,0.006999,0.007161,0.006998
1740701400,0.006999,0.007091,0.007131,0.006952,24645.0,173427.279,0.00696,0.007091,0.007131,0.006952
1740701460,0.007091,0.007173,0.007183,0.00705,26843.0,190958.027,0.007103,0.007173,0.007183,0.00705
1740701520,0.007173,0.007138,0.007173,0.007116,9855.0,70329.725,0.007172,0.007138,0.007173,0.007116
1740701580,0.007138,0.007078,0.007138,0.007042,8619.0,61013.031,0.0071,0.007078,0.007127,0.007042
1740701640,0.007078,0.007095,0.007145,0.007078,13735.0,97719.958,0.007081,0.007095,0.007145,0.007081
1740701700,0.007095,0.007117,0.007178,0.007092,23336.0,166416.122,0.007098,0.007117,0.007178,0.007092
1740701760,0.007117,0.007245,0.007355,0.00701,67678.0,485301.219,0.007117,0.007245,0.007355,0.00701
1740701820,0.007245,0.00714,0.007245,0.00713,21730.0,155918.083,0.007219,0.00714,0.007221,0.00713
1740701880,0.00714,0.007088,0.007147,0.00705,20148.0,143060.972,0.00714,0.007088,0.007147,0.00705
1740701940,0.007088,0.007076,0.007166,0.007051,16850.0,119930.543,0.007088,0.007076,0.007166,0.007051
1740702000,0.007076,0.00706,0.007128,0.007034,14422.0,102091.043,0.007059,0.00706,0.007128,0.007034
1740702060,0.00706,0.007019,0.007093,0.006992,37053.0,261032.268,0.007052,0.007019,0.007093,0.006992
1740702120,0.007019,0.007029,0.007061,0.006994,13034.0,91619.056,0.007,0.007029,0.007061,0.006994
1740702180,0.007029,0.007075,0.00709,0.007012,23856.0,168391.039,0.007015,0.007075,0.00709,0.007012
1740702240,0.007075,0.007051,0.007079,0.00701,15332.0,108105.86,0.00706,0.007051,0.007079,0.00701
1740702300,0.007051,0.007056,0.00707,0.007018,5534.0,38985.881,0.007026,0.007056,0.00707,0.007018
1740702360,0.007056,0.007089,0.007105,0.007034,13474.0,95359.943,0.00706,0.007089,0.007105,0.007034
1740702420,0.007089,0.007127,0.007135,0.007074,11457.0,81366.335,0.007074,0.007127,0.007135,0.007074
1740702480,0.007127,0.007149,0.0072,0.007102,38862.0,278331.321,0.007126,0.007149,0.0072,0.007102
1740702540,0.007149,0.007116,0.007149,0.007097,30283.0,215565.142,0.007144,0.007116,0.007144,0.007097
1740702600,0.007116,0.007131,0.007169,0.007097,40287.0,287057.164,0.00711,0.007131,0.007169,0.007097
1740702660,0.007131,0.007173,0.007195,0.007111,29667.0,212065.529,0.007136,0.007173,0.007195,0.007111
1740702720,0.007173,0.007199,0.007254,0.007151,57748.0,416525.905,0.007176,0.007199,0.007254,0.007151
1740702780,0.007199,0.00715,0.007202,0.007079,30951.0,220989.768,0.007195,0.00715,0.007202,0.007079
1740702840,0.00715,0.007047,0.007152,0.007037,25857.0,182552.792,0.007152,0.007047,0.007152,0.007037
1740702900,0.007047,0.007119,0.00712,0.007045,19959.0,141467.666,0.007053,0.007119,0.00712,0.007045
1740702960,0.007119,0.007124,0.007141,0.007109,21221.0,151227.365,0.007115,0.007124,0.007141,0.007109
1740703020,0.007124,0.00718,0.007183,0.007122,16615.0,118759.616,0.007143,0.00718,0.007183,0.007122
1740703080,0.00718,0.007177,0.007212,0.007161,25375.0,182432.426,0.007169,0.007177,0.007212,0.007161
1740703140,0.007177,0.007179,0.007194,0.007146,15901.0,113932.162,0.00718,0.007179,0.007194,0.007146
1740703200,0.007179,0.007193,0.007221,0.007174,27887.0,200777.155,0.007188,0.007193,0.007221,0.007174
1740703260,0.007193,0.007176,0.007193,0.007129,11347.0,81288.947,0.007182,0.007176,0.007182,0.007129
1740703320,0.007176,0.007202,0.007232,0.007172,12223.0,88201.687,0.007172,0.007202,0.007232,0.007172
1740703380,0.007202,0.007211,0.00722,0.007161,26312.0,189443.22,0.007189,0.007211,0.00722,0.007161
1740703440,0.007211,0.007171,0.007212,0.007146,21059.0,151408.971,0.007207,0.007171,0.007212,0.007146
1740703500,0.007171,0.007232,0.007268,0.007157,25089.0,181239.099,0.007161,0.007232,0.007268,0.007157
1740703560,0.007232,0.007217,0.007232,0.007165,14375.0,103443.549,0.00721,0.007217,0.007231,0.007165
1740703620,0.007217,0.007234,0.007243,0.007206,5708.0,41255.904,0.007221,0.007234,0.007243,0.007206
1740703680,0.007234,0.007321,0.007346,0.007208,32177.0,233338.344,0.007228,0.007321,0.007346,0.007208
1740703740,0.007321,0.007331,0.007368,0.00725,42824.0,313425.55,0.007301,0.007331,0.007368,0.00725
1740703800,0.007331,0.00731,0.007338,0.007295,12057.0,88220.259,0.007335,0.00731,0.007338,0.007295
1740703860,0.00731,0.007263,0.00731,0.007234,18343.0,133186.965,0.007305,0.007263,0.007305,0.007234
1740703920,0.007263,0.007291,0.007326,0.007263,8522.0,62144.406,0.007267,0.007291,0.007326,0.007267
1740703980,0.007291,0.007307,0.007345,0.007275,16358.0,119595.467,0.007291,0.007307,0.007345,0.007275
1740704040,0.007307,0.00728,0.007307,0.007245,21183.0,153944.987,0.007306,0.00728,0.007307,0.007245
1740704100,0.00728,0.007277,0.00729,0.007266,10915.0,79399.933,0.007284,0.007277,0.00729,0.007266
1740704160,0.007277,0.007296,0.007311,0.007272,7273.0,53028.595,0.007277,0.007296,0.007311,0.007272
1740704220,0.007296,0.007246,0.007306,0.007239,4437.0,32261.094,0.00729,0.007246,0.007306,0.007239
1740704280,0.007246,0.007273,0.007287,0.007243,7254.0,52688.769,0.007253,0.007273,0.007287,0.007243
1740704340,0.007273,0.007256,0.007298,0.007256,8795.0,64005.29,0.007267,0.007256,0.007298,0.007256
1740704400,0.007256,0.007275,0.007295,0.007236,8624.0,62689.858,0.007262,0.007275,0.007295,0.007236
1740704460,0.007275,0.00728,0.007302,0.007251,13521.0,98363.464,0.007274,0.00728,0.007302,0.007251
1740704520,0.00728,0.007279,0.007303,0.007278,5790.0,42219.691,0.007279,0.007279,0.007303,0.007278
1740704580,0.007279,0.007234,0.007289,0.007228,14597.0,105806.772,0.007289,0.007234,0.007289,0.007228
1740704640,0.007234,0.007275,0.00729,0.007232,11600.0,84261.629,0.007234,0.007275,0.00729,0.007232
1740704700,0.007275,0.007274,0.007298,0.007266,8217.0,59829.125,0.007275,0.007274,0.007298,0.007266
1740704760,0.007274,0.00729,0.007308,0.00725,21033.0,153037.799,0.007277,0.00729,0.007308,0.00725
1740704820,0.00729,0.007301,0.007326,0.007266,10878.0,79420.643,0.007288,0.007301,0.007326,0.007266
1740704880,0.007301,0.007328,0.007328,0.007285,15726.0,114928.326,0.007293,0.007328,0.007328,0.007285
1740704940,0.007328,0.00729,0.007328,0.007259,22133.0,161135.39,0.0073,0.00729,0.007304,0.007259
1740705000,0.00729,0.007308,0.007323,0.007281,13204.0,96494.53,0.007287,0.007308,0.007323,0.007281
1740705060,0.007308,0.007349,0.00737,0.007308,42093.0,309241.38,0.007321,0.007349,0.00737,0.007321
1740705120,0.007349,0.007311,0.007428,0.00729,37634.0,277155.363,0.007349,0.007311,0.007428,0.00729
1740705180,0.007311,0.007337,0.007343,0.007288,18815.0,137471.729,0.007309,0.007337,0.007343,0.007288
1740705240,0.007337,0.007497,0.007673,0.007336,66849.0,501865.291,0.007336,0.007497,0.007673,0.007336
1740705300,0.007497,0.007537,0.007537,0.007404,24979.0,186322.374,0.007501,0.007537,0.007537,0.007404
1740705360,0.007537,0.007564,0.007687,0.007507,43156.0,327351.951,0.007542,0.007564,0.007687,0.007507
1740705420,0.007564,0.007552,0.007588,0.007532,10778.0,81469.524,0.007532,0.007552,0.007588,0.007532
1740705480,0.007552,0.007568,0.007587,0.007544,5503.0,41588.031,0.007556,0.007568,0.007587,0.007544
1740705540,0.007568,0.007544,0.007569,0.00749,10282.0,77483.092,0.007569,0.007544,0.007569,0.00749
1740705600,0.007544,0.007602,0.007607,0.007508,11835.0,89625.165,0.00754,0.007602,0.007607,0.007508
1740705660,0.007602,0.007537,0.007606,0.007518,43086.0,326551.568,0.007601,0.007537,0.007606,0.007518
1740705720,0.007537,0.007496,0.007555,0.007491,8153.0,61357.37,0.007535,0.007496,0.007555,0.007491
1740705780,0.007496,0.007473,0.007496,0.007438,16924.0,126386.55,0.007489,0.007473,0.007495,0.007438
1740705840,0.007473,0.007403,0.007493,0.007399,21348.0,158753.297,0.007478,0.007403,0.007493,0.007399
1740705900,0.007403,0.007424,0.007434,0.007392,8277.0,61417.898,0.007404,0.007424,0.007434,0.007392
1740705960,0.007424,0.007343,0.007442,0.007338,17469.0,128774.335,0.007434,0.007343,0.007442,0.007338
1740706020,0.007343,0.007323,0.007359,0.007298,22268.0,162946.176,0.00735,0.007323,0.007359,0.007298
1740706080,0.007323,0.007304,0.007359,0.00727,14734.0,107871.852,0.007328,0.007304,0.007359,0.00727
1740706140,0.007304,0.007305,0.007322,0.007301,7672.0,56068.891,0.007305,0.007305,0.007322,0.007301
1740706200,0.007305,0.007252,0.007323,0.007242,20669.0,150647.64,0.007314,0.007252,0.007323,0.007242
1740706260,0.007252,0.007271,0.007282,0.007218,30264.0,219025.045,0.007244,0.007271,0.007282,0.007218
1740706320,0.007271,0.007289,0.007347,0.007263,8993.0,65768.606,0.007281,0.007289,0.007347,0.007263
1740706380,0.007289,0.00732,0.007345,0.007281,12334.0,90091.552,0.007281,0.00732,0.007345,0.007281
1740706440,0.00732,0.00733,0.007338,0.00729,3869.0,28286.744,0.00732,0.00733,0.007338,0.00729
1740706500,0.00733,0.007324,0.007345,0.007288,27898.0,204051.776,0.007325,0.007324,0.007345,0.007288
1740706560,0.007324,0.00734,0.007382,0.007321,23660.0,174098.571,0.007321,0.00734,0.007382,0.007321
1740706620,0.00734,0.007344,0.007383,0.007327,8719.0,64082.099,0.007343,0.007344,0.007383,0.007327
1740706680,0.007344,0.00735,0.00735,0.007315,3446.0,25247.371,0.00734,0.00735,0.00735,0.007315
1740706740,0.00735,0.007399,0.007455,0.007349,36363.0,269514.099,0.007353,0.007399,0.007455,0.007349
1740706800,0.007399,0.007429,0.007457,0.007374,21209.0,157734.677,0.0074,0.007429,0.007457,0.007374
1740706860,0.007429,0.007437,0.007492,0.007426,8114.0,60396.218,0.007429,0.007437,0.007492,0.007426
1740706920,0.007437,0.00738,0.007448,0.007375,8550.0,63324.458,0.007432,0.00738,0.007448,0.007375
1740706980,0.00738,0.007365,0.007389,0.007349,12662.0,93298.129,0.007381,0.007365,0.007389,0.007349
1740707040,0.007365,0.007351,0.007381,0.007323,11907.0,87529.348,0.007366,0.007351,0.007381,0.007323
1740707100,0.007351,0.007355,0.007371,0.007338,3251.0,23904.901,0.007342,0.007355,0.007371,0.007338
1740707160,0.007355,0.007341,0.007393,0.007338,4651.0,34254.906,0.00736,0.007341,0.007393,0.007338
1740707220,0.007341,0.007315,0.007347,0.007287,12166.0,88932.034,0.007333,0.007315,0.007347,0.007287
1740707280,0.007315,0.007332,0.007348,0.007315,4915.0,36046.919,0.007316,0.007332,0.007348,0.007316
1740707340,0.007332,0.007375,0.007397,0.007332,4997.0,36875.923,0.007345,0.007375,0.007397,0.007345
1740707400,0.007375,0.007328,0.007387,0.007312,11566.0,84750.221,0.007381,0.007328,0.007387,0.007312
1740707460,0.007328,0.00723,0.007338,0.007229,26755.0,194870.154,0.007338,0.00723,0.007338,0.007229
1740707520,0.00723,0.007155,0.007249,0.007154,43007.0,310638.281,0.007229,0.007155,0.007249,0.007154
1740707580,0.007155,0.007162,0.007184,0.007142,16104.0,115372.818,0.007177,0.007162,0.007184,0.007142
1740707640,0.007162,0.007165,0.007188,0.007134,14470.0,103509.543,0.007162,0.007165,0.007188,0.007134
1740707700,0.007165,0.007195,0.007195,0.007145,3876.0,27751.843,0.007161,0.007195,0.007195,0.007145
1740707760,0.007195,0.007218,0.007218,0.007189,12256.0,88307.211,0.007198,0.007218,0.007218,0.007189
1740707820,0.007218,0.00728,0.007286,0.007198,13808.0,100273.16,0.007212,0.00728,0.007286,0.007198
1740707880,0.00728,0.007284,0.00732,0.007271,8370.0,61062.253,0.007285,0.007284,0.00732,0.007271
1740707940,0.007284,0.007245,0.007294,0.007241,19058.0,138393.048,0.007281,0.007245,0.007294,0.007241
1740708000,0.007245,0.007267,0.007271,0.007224,4582.0,33195.102,0.00724,0.007267,0.007271,0.007224
1740708060,0.007267,0.007309,0.007321,0.007246,11754.0,85820.153,0.007265,0.007309,0.007321,0.007246
1740708120,0.007309,0.007404,0.007404,0.007305,22484.0,164985.594,0.007319,0.007404,0.007404,0.007305
1740708180,0.007404,0.007421,0.007448,0.007381,11101.0,82346.366,0.007416,0.007421,0.007448,0.007381
1740708240,0.007421,0.007362,0.007427,0.007355,3473.0,25643.957,0.007427,0.007362,0.007427,0.007355
1740708300,0.007362,0.007343,0.007362,0.007334,4978.0,36570.09,0.007358,0.007343,0.007362,0.007334
1740708360,0.007343,0.007395,0.007396,0.007338,2055.0,15154.625,0.007338,0.007395,0.007396,0.007338
1740708420,0.007395,0.007357,0.007403,0.007347,16949.0,125447.946,0.007398,0.007357,0.007403,0.007347
1740708480,0.007357,0.007339,0.007357,0.007321,17102.0,125356.178,0.007353,0.007339,0.007353,0.007321
1740708540,0.007339,0.007402,0.007403,0.007338,1070.0,7899.312,0.007338,0.007402,0.007403,0.007338
1740708600,0.007402,0.0074,0.007412,0.007381,1735.0,12831.073,0.007398,0.0074,0.007412,0.007381
1740708660,0.0074,0.0074,0.007403,0.007385,918.0,6791.545,0.00739,0.0074,0.007403,0.007385
1740708720,0.0074,0.007375,0.007405,0.007364,1039.0,7672.307,0.007387,0.007375,0.007405,0.007364
1740708780,0.007375,0.007392,0.007392,0.007338,2368.0,17426.488,0.007359,0.007392,0.007392,0.007338
1740708840,0.007392,0.007387,0.007392,0.00736,1747.0,12881.896,0.00736,0.007387,0.00739,0.00736
1740708900,0.007387,0.007368,0.007407,0.007368,3711.0,27383.736,0.007388,0.007368,0.007407,0.007368
1740708960,0.007368,0.007375,0.007383,0.007368,3374.0,24882.493,0.007374,0.007375,0.007383,0.00737
1740709020,0.007375,0.007435,0.007467,0.007367,8098.0,60035.082,0.007371,0.007435,0.007467,0.007367
1740709080,0.007435,0.007387,0.007435,0.007387,3757.0,27828.945,0.007425,0.007387,0.007426,0.007387
1740709140,0.007387,0.00738,0.007387,0.007354,3292.0,24234.679,0.007371,0.00738,0.00738,0.007354
1740709200,0.00738,0.007371,0.00738,0.007332,1402.0,10324.158,0.007372,0.007371,0.00738,0.007332
1740709260,0.007371,0.007391,0.007416,0.007369,1782.0,13155.818,0.007373,0.007391,0.007416,0.007369
1740709320,0.007391,0.007398,0.007401,0.007382,2092.0,15474.127,0.007391,0.007398,0.007401,0.007382
1740709380,0.007398,0.007438,0.00747,0.007398,7406.0,55135.834,0.007402,0.007438,0.00747,0.007402
1740709440,0.007438,0.007417,0.007447,0.007401,2691.0,19957.706,0.007437,0.007417,0.007447,0.007401
1740709500,0.007417,0.007406,0.007423,0.007401,1414.0,10474.715,0.007423,0.007406,0.007423,0.007401
1740709560,0.007406,0.0074,0.007422,0.007391,3469.0,25654.948,0.007407,0.0074,0.007422,0.007391
1740709620,0.0074,0.007441,0.007456,0.007396,4737.0,35245.486,0.007401,0.007441,0.007456,0.007396
1740709680,0.007441,0.007441,0.007441,0.007409,1047.0,7779.227,0.007436,0.007441,0.007441,0.007409
1740709740,0.007441,0.007403,0.007444,0.007399,1732.0,12867.095,0.00744,0.007403,0.007444,0.007399
1740709800,0.007403,0.007381,0.007424,0.007381,3029.0,22439.448,0.007416,0.007381,0.007424,0.007381
1740709860,0.007381,0.007319,0.007389,0.007313,9572.0,70280.615,0.00737,0.007319,0.007389,0.007313
1740709920,0.007319,0.007358,0.007372,0.007316,3712.0,27250.962,0.00732,0.007358,0.007372,0.007316
1740709980,0.007358,0.007368,0.007368,0.007305,13198.0,96712.977,0.00736,0.007368,0.007368,0.007305
1740710040,0.007368,0.007324,0.007375,0.007312,2802.0,20564.344,0.007359,0.007324,0.007375,0.007312
1740710100,0.007324,0.007252,0.007347,0.007246,7179.0,52215.247,0.007328,0.007252,0.007347,0.007246
1740710160,0.007252,0.007257,0.00728,0.007233,11983.0,86984.144,0.007245,0.007257,0.00728,0.007233
1740710220,0.007257,0.007277,0.007288,0.007253,4065.0,29533.511,0.007255,0.007277,0.007288,0.007253
1740710280,0.007277,0.007298,0.007306,0.007275,2086.0,15208.38,0.007275,0.007298,0.007306,0.007275
1740710340,0.007298,0.007296,0.007316,0.00729,2145.0,15657.551,0.007297,0.007296,0.007316,0.00729
1740710400,0.007296,0.007299,0.007311,0.007293,2876.0,20986.31,0.007302,0.007299,0.007311,0.007293
1740710460,0.007299,0.007315,0.007363,0.007299,5215.0,38238.713,0.007303,0.007315,0.007363,0.007303
1740710520,0.007315,0.00729,0.007319,0.007284,4074.0,29729.155,0.007319,0.00729,0.007319,0.007284
1740710580,0.00729,0.007262,0.00729,0.007248,7021.0,50989.745,0.007279,0.007262,0.007279,0.007248
1740710640,0.007262,0.00725,0.007291,0.007215,5906.0,42849.982,0.007262,0.00725,0.007291,0.007215
1740710700,0.00725,0.00724,0.007286,0.007239,4290.0,31197.29,0.007253,0.00724,0.007286,0.007239
1740710760,0.00724,0.007195,0.00724,0.00716,7139.0,51284.14,0.007238,0.007195,0.007239,0.00716
1740710820,0.007195,0.007237,0.00724,0.007195,3749.0,27078.503,0.007231,0.007237,0.00724,0.007206
1740710880,0.007237,0.007223,0.007246,0.00722,2942.0,21270.116,0.007238,0.007223,0.007246,0.00722
1740710940,0.007223,0.007222,0.007262,0.007218,2082.0,15084.456,0.007226,0.007222,0.007262,0.007218
