time,open,close,high,low
1741478400,15.25,15.231,15.253,15.224
1741478460,15.231,15.232,15.24,15.23
1741478520,15.232,15.19,15.232,15.186
1741478580,15.19,15.206,15.206,15.19
1741478640,15.206,15.222,15.227,15.204
1741478700,15.222,15.231,15.233,15.22
1741478760,15.231,15.239,15.239,15.228
1741478820,15.239,15.263,15.27,15.239
1741478880,15.263,15.241,15.266,15.239
1741478940,15.241,15.255,15.256,15.241
1741479000,15.255,15.25,15.266,15.25
1741479060,15.25,15.244,15.265,15.234
1741479120,15.244,15.255,15.255,15.238
1741479180,15.255,15.225,15.255,15.225
1741479240,15.225,15.232,15.238,15.218
1741479300,15.232,15.233,15.238,15.231
1741479360,15.233,15.25,15.25,15.23
1741479420,15.25,15.266,15.266,15.248
1741479480,15.266,15.249,15.274,15.249
1741479540,15.249,15.248,15.263,15.248
1741479600,15.248,15.282,15.282,15.248
1741479660,15.282,15.265,15.288,15.265
1741479720,15.265,15.273,15.273,15.261
1741479780,15.273,15.289,15.289,15.266
1741479840,15.289,15.286,15.304,15.285
1741479900,15.286,15.294,15.31,15.286
1741479960,15.294,15.3,15.3,15.282
1741480020,15.3,15.312,15.32,15.295
1741480080,15.312,15.302,15.314,15.294
1741480140,15.302,15.302,15.302,15.288
1741480200,15.302,15.306,15.32,15.302
1741480260,15.306,15.324,15.324,15.306
1741480320,15.324,15.316,15.327,15.316
1741480380,15.316,15.321,15.322,15.313
1741480440,15.321,15.292,15.321,15.292
1741480500,15.292,15.281,15.299,15.277
1741480560,15.281,15.294,15.295,15.278
1741480620,15.294,15.284,15.294,15.279
1741480680,15.284,15.297,15.301,15.284
1741480740,15.297,15.282,15.298,15.282
1741480800,15.282,15.268,15.282,15.268
1741480860,15.268,15.276,15.278,15.268
1741480920,15.276,15.274,15.277,15.274
1741480980,15.274,15.27,15.274,15.263
1741481040,15.27,15.243,15.27,15.24
1741481100,15.243,15.246,15.246,15.239
1741481160,15.246,15.26,15.26,15.246
1741481220,15.26,15.258,15.26,15.253
1741481280,15.258,15.253,15.271,15.253
1741481340,15.253,15.259,15.26,15.253
1741481400,15.259,15.253,15.265,15.253
1741481460,15.253,15.251,15.258,15.249
1741481520,15.251,15.251,15.253,15.244
1741481580,15.251,15.239,15.255,15.239
1741481640,15.239,15.248,15.248,15.239
1741481700,15.248,15.249,15.253,15.241
1741481760,15.249,15.254,15.261,15.249
1741481820,15.254,15.258,15.258,15.254
1741481880,15.258,15.232,15.258,15.231
1741481940,15.232,15.233,15.237,15.225
1741482000,15.233,15.255,15.255,15.232
1741482060,15.255,15.279,15.287,15.255
1741482120,15.279,15.267,15.279,15.267
1741482180,15.267,15.256,15.271,15.255
1741482240,15.256,15.269,15.269,15.252
1741482300,15.269,15.287,15.287,15.269
1741482360,15.287,15.287,15.291,15.284
1741482420,15.287,15.271,15.287,15.271
1741482480,15.271,15.262,15.271,15.254
