time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.01376,0.01373,0.01376,0.01373,351.0,48.2456,0.01375,0.01373,0.01376,0.01373
1740700860,0.01373,0.01378,0.01378,0.01373,352.0,48.4233,0.01373,0.01378,0.01378,0.01373
1740700920,0.01378,0.01382,0.01382,0.01378,393.0,54.2387,0.01379,0.01382,0.01382,0.01379
1740700980,0.01382,0.0138,0.01382,0.01379,2039.0,281.235,0.01381,0.0138,0.01381,0.01379
1740701040,0.0138,0.01381,0.01381,0.01379,10094.0,1392.2964,0.0138,0.01381,0.01381,0.01379
1740701100,0.01381,0.01382,0.01382,0.01381,627.0,86.617,0.01381,0.01382,0.01382,0.01381
1740701160,0.01382,0.01379,0.01382,0.01379,402.0,55.4739,0.01382,0.01379,0.01382,0.01379
1740701220,0.01379,0.01377,0.01379,0.01377,499.0,68.7579,0.01379,0.01377,0.01379,0.01377
1740701280,0.01377,0.01379,0.01379,0.01377,537.0,74.0292,0.01378,0.01379,0.01379,0.01378
1740701340,0.01379,0.01381,0.01381,0.01379,423.0,58.3983,0.0138,0.01381,0.01381,0.0138
1740701400,0.01381,0.01379,0.01381,0.01379,639.0,88.1555,0.01379,0.01379,0.0138,0.01379
1740701460,0.01379,0.01378,0.01379,0.01377,391.0,53.9021,0.01379,0.01378,0.01379,0.01377
1740701520,0.01378,0.01379,0.01379,0.01378,406.0,55.9807,0.01378,0.01379,0.01379,0.01378
1740701580,0.01379,0.01377,0.01379,0.01376,690.0,95.0748,0.01379,0.01377,0.01379,0.01376
1740701640,0.01377,0.01377,0.01377,0.01376,549.0,75.5702,0.01376,0.01377,0.01377,0.01376
1740701700,0.01377,0.01376,0.01377,0.01375,592.0,81.4796,0.01377,0.01376,0.01377,0.01375
1740701760,0.01376,0.01378,0.01378,0.01375,551.0,75.8709,0.01375,0.01378,0.01378,0.01375
1740701820,0.01378,0.01377,0.01378,0.01377,500.0,68.8765,0.01378,0.01377,0.01378,0.01377
1740701880,0.01377,0.01378,0.01378,0.01376,511.0,70.3404,0.01376,0.01378,0.01378,0.01376
1740701940,0.01378,0.0138,0.0138,0.01376,717.0,98.8003,0.01377,0.0138,0.0138,0.01376
1740702000,0.0138,0.0138,0.0138,0.0138,520.0,71.76,0.0138,0.0138,0.0138,0.0138
1740702060,0.0138,0.01379,0.0138,0.01379,483.0,66.6331,0.0138,0.01379,0.0138,0.01379
1740702120,0.01379,0.01379,0.01379,0.01377,511.0,70.4356,0.01379,0.01379,0.01379,0.01377
1740702180,0.01379,0.01381,0.01381,0.01379,484.0,66.818,0.01379,0.01381,0.01381,0.01379
1740702240,0.01381,0.01382,0.01382,0.01381,534.0,73.7735,0.01381,0.01382,0.01382,0.01381
1740702300,0.01382,0.01382,0.01382,0.01381,1499.0,207.1346,0.01382,0.01382,0.01382,0.01381
1740702360,0.01382,0.0138,0.01382,0.0138,579.0,79.978,0.01382,0.0138,0.01382,0.0138
1740702420,0.0138,0.0138,0.01382,0.0138,506.0,69.8591,0.01381,0.0138,0.01382,0.0138
1740702480,0.0138,0.01381,0.01381,0.01379,518.0,71.5203,0.01379,0.01381,0.01381,0.01379
1740702540,0.01381,0.01381,0.01381,0.01381,311.0,42.9491,0.01381,0.01381,0.01381,0.01381
1740702600,0.01381,0.01376,0.01382,0.01376,624.0,86.1402,0.0138,0.01376,0.01382,0.01376
1740702660,0.01376,0.01376,0.01377,0.01376,8730.0,1201.2612,0.01376,0.01376,0.01377,0.01376
1740702720,0.01376,0.01378,0.01378,0.01376,516.0,71.0766,0.01377,0.01378,0.01378,0.01377
1740702780,0.01378,0.01378,0.01378,0.01377,19419.0,2675.9271,0.01377,0.01378,0.01378,0.01377
1740702840,0.01378,0.01379,0.01379,0.01378,426.0,58.7242,0.01378,0.01379,0.01379,0.01378
1740702900,0.01379,0.01377,0.01379,0.01377,19597.0,2698.5492,0.01379,0.01377,0.01379,0.01377
1740702960,0.01377,0.01376,0.01378,0.01376,571.0,78.6205,0.01378,0.01376,0.01378,0.01376
1740703020,0.01376,0.0138,0.0138,0.01376,19586.0,2702.8072,0.01377,0.0138,0.0138,0.01377
1740703080,0.0138,0.01383,0.01383,0.0138,528.0,72.9328,0.0138,0.01383,0.01383,0.0138
1740703140,0.01383,0.01382,0.01383,0.01381,40193.0,5552.7426,0.01382,0.01382,0.01382,0.01381
1740703200,0.01382,0.01382,0.01382,0.01382,22839.0,3156.3498,0.01382,0.01382,0.01382,0.01382
1740703260,0.01382,0.0138,0.01382,0.01379,400.0,55.1986,0.01381,0.0138,0.01381,0.01379
1740703320,0.0138,0.01379,0.0138,0.01378,781.0,107.6855,0.01378,0.01379,0.01379,0.01378
1740703380,0.01379,0.01378,0.01379,0.01378,13521.0,1863.24,0.01379,0.01378,0.01379,0.01378
1740703440,0.01378,0.01378,0.01379,0.01377,16378.0,2255.3199,0.01379,0.01378,0.01379,0.01377
1740703500,0.01378,0.01378,0.01379,0.01378,9855.0,1358.9818,0.01379,0.01378,0.01379,0.01378
1740703560,0.01378,0.01379,0.01379,0.01378,508.0,70.0399,0.01379,0.01379,0.01379,0.01378
1740703620,0.01379,0.01377,0.01379,0.01376,23144.0,3186.9342,0.01377,0.01377,0.01378,0.01376
1740703680,0.01377,0.01375,0.01377,0.01375,16635.0,2288.9682,0.01376,0.01375,0.01376,0.01375
1740703740,0.01375,0.01374,0.01375,0.01373,3412.0,468.5113,0.01374,0.01374,0.01374,0.01373
1740703800,0.01374,0.01375,0.01376,0.01374,537.0,73.8633,0.01375,0.01375,0.01376,0.01375
1740703860,0.01375,0.01374,0.01376,0.01374,727.0,99.943,0.01376,0.01374,0.01376,0.01374
1740703920,0.01374,0.01373,0.01374,0.01372,1228.0,168.531,0.01374,0.01373,0.01374,0.01372
1740703980,0.01373,0.01374,0.01374,0.01373,1818.0,249.757,0.01373,0.01374,0.01374,0.01373
1740704040,0.01374,0.01374,0.01374,0.01373,516.0,70.8819,0.01373,0.01374,0.01374,0.01373
