time,open,close,high,low
1740700800,1.3495,1.3517,1.3517,1.3495
1740700860,1.3517,1.3492,1.3531,1.3492
1740700920,1.3492,1.3553,1.3553,1.3492
1740700980,1.3553,1.3517,1.3553,1.3493
1740701040,1.3517,1.3532,1.3532,1.3517
1740701100,1.3532,1.354,1.3546,1.3532
1740701160,1.354,1.3497,1.3553,1.3497
1740701220,1.3497,1.3484,1.3497,1.3484
1740701280,1.3484,1.3499,1.3503,1.3484
1740701340,1.3499,1.3539,1.3541,1.3499
1740701400,1.3539,1.3502,1.3541,1.3502
1740701460,1.3502,1.3502,1.3512,1.3502
1740701520,1.3502,1.3517,1.3517,1.3494
1740701580,1.3517,1.3485,1.3517,1.3485
1740701640,1.3485,1.3479,1.3492,1.3479
1740701700,1.3479,1.3453,1.3479,1.3452
1740701760,1.3453,1.3447,1.3466,1.3447
1740701820,1.3447,1.3438,1.3458,1.3438
1740701880,1.3438,1.3429,1.3452,1.3429
1740701940,1.3429,1.3461,1.3461,1.3429
1740702000,1.3461,1.3481,1.3482,1.3461
1740702060,1.3481,1.3463,1.3481,1.3451
1740702120,1.3463,1.3451,1.3463,1.344
1740702180,1.3451,1.3465,1.3474,1.3451
1740702240,1.3465,1.3469,1.3477,1.3465
1740702300,1.3469,1.3459,1.3469,1.3455
1740702360,1.3459,1.3433,1.3463,1.3433
1740702420,1.3433,1.3424,1.3443,1.3422
1740702480,1.3424,1.3424,1.343,1.3424
1740702540,1.3424,1.3411,1.3424,1.3411
1740702600,1.3411,1.3388,1.3411,1.3388
1740702660,1.3388,1.3416,1.3416,1.3388
1740702720,1.3416,1.3416,1.3433,1.3412
1740702780,1.3416,1.3403,1.3432,1.3403
1740702840,1.3403,1.344,1.344,1.3403
1740702900,1.344,1.3418,1.3443,1.3412
1740702960,1.3418,1.3409,1.3418,1.3409
1740703020,1.3409,1.3457,1.3457,1.3409
1740703080,1.3457,1.3486,1.3497,1.3455
1740703140,1.3486,1.3481,1.3486,1.3472
1740703200,1.3481,1.3459,1.3481,1.3458
1740703260,1.3459,1.3458,1.346,1.3456
1740703320,1.3458,1.3441,1.3458,1.3441
1740703380,1.3441,1.344,1.3455,1.344
1740703440,1.344,1.3432,1.3441,1.3422
1740703500,1.3432,1.3385,1.3432,1.3382
1740703560,1.3385,1.3368,1.3388,1.3368
1740703620,1.3368,1.3354,1.3378,1.3354
1740703680,1.3354,1.3323,1.3354,1.3323
1740703740,1.3323,1.3311,1.3323,1.3305
1740703800,1.3311,1.3337,1.3339,1.3311
1740703860,1.3337,1.3326,1.3341,1.332
1740703920,1.3326,1.332,1.3326,1.3315
1740703980,1.332,1.3327,1.3327,1.3312
1740704040,1.3327,1.334,1.3342,1.3325
1740704100,1.334,1.3353,1.3353,1.3331
1740704160,1.3353,1.3362,1.3362,1.3352
1740704220,1.3362,1.3369,1.3374,1.3362
1740704280,1.3369,1.3382,1.3404,1.3369
1740704340,1.3382,1.3362,1.3382,1.3361
1740704400,1.3362,1.3352,1.3362,1.3341
1740704460,1.3352,1.3383,1.3383,1.3352
1740704520,1.3383,1.3405,1.3411,1.3383
1740704580,1.3405,1.3384,1.3405,1.3372
1740704640,1.3384,1.3405,1.3405,1.3382
1740704700,1.3405,1.3382,1.3405,1.3379
1740704760,1.3382,1.339,1.3395,1.3381
1740704820,1.339,1.3379,1.3395,1.3379
1740704880,1.3379,1.3396,1.3396,1.3373
1740704940,1.3396,1.3412,1.3412,1.3396
1740705000,1.3412,1.3404,1.3414,1.3403
1740705060,1.3404,1.341,1.342,1.3398
1740705120,1.341,1.341,1.3424,1.3405
1740705180,1.341,1.3406,1.3413,1.3398
1740705240,1.3406,1.3401,1.3411,1.3396
1740705300,1.3401,1.339,1.3402,1.3389
1740705360,1.339,1.3325,1.339,1.3321
1740705420,1.3325,1.3327,1.3337,1.3325
1740705480,1.3327,1.3335,1.3344,1.3327
1740705540,1.3335,1.3304,1.3335,1.3303
1740705600,1.3304,1.3328,1.3328,1.3303
1740705660,1.3328,1.3317,1.334,1.3316
1740705720,1.3317,1.3289,1.3322,1.3289
1740705780,1.3289,1.326,1.3289,1.323
1740705840,1.326,1.324,1.3272,1.324
1740705900,1.324,1.3223,1.324,1.3217
1740705960,1.3223,1.3236,1.3248,1.3223
1740706020,1.3236,1.3209,1.3246,1.3196
1740706080,1.3209,1.3158,1.3214,1.3145
1740706140,1.3158,1.3177,1.3194,1.3158
1740706200,1.3177,1.307,1.3186,1.3019
1740706260,1.307,1.3052,1.3087,1.3007
1740706320,1.3052,1.2937,1.3078,1.2937
1740706380,1.2937,1.2906,1.3006,1.2876
1740706440,1.2906,1.2874,1.2998,1.2863
1740706500,1.2874,1.2995,1.3001,1.2874
1740706560,1.2995,1.2996,1.3017,1.2995
1740706620,1.2996,1.2965,1.2996,1.2943
1740706680,1.2965,1.295,1.2965,1.292
1740706740,1.295,1.2923,1.2997,1.2923
1740706800,1.2923,1.2863,1.2923,1.2863
1740706860,1.2863,1.2869,1.2896,1.2855
1740706920,1.2869,1.2946,1.2966,1.2869
1740706980,1.2946,1.2906,1.2946,1.2889
1740707040,1.2906,1.2964,1.2964,1.2906
1740707100,1.2964,1.2978,1.2997,1.2941
1740707160,1.2978,1.3012,1.3014,1.2977
1740707220,1.3012,1.3004,1.3016,1.2993
1740707280,1.3004,1.2963,1.3004,1.2963
1740707340,1.2963,1.2921,1.2972,1.2921
1740707400,1.2921,1.2935,1.2938,1.291
1740707460,1.2935,1.2922,1.2935,1.2906
1740707520,1.2922,1.2897,1.2922,1.2897
1740707580,1.2897,1.2856,1.2897,1.2845
1740707640,1.2856,1.2714,1.2856,1.2678
1740707700,1.2714,1.2766,1.2766,1.2671
1740707760,1.2766,1.2797,1.28,1.2766
1740707820,1.2797,1.2802,1.2812,1.2778
1740707880,1.2802,1.2753,1.2802,1.2753
1740707940,1.2753,1.2719,1.2759,1.2719
1740708000,1.2719,1.2686,1.2748,1.2624
1740708060,1.2686,1.2635,1.2686,1.2624
1740708120,1.2635,1.2781,1.2786,1.2635
1740708180,1.2781,1.2798,1.2827,1.2781
1740708240,1.2798,1.276,1.2798,1.2754
1740708300,1.276,1.2811,1.2812,1.276
1740708360,1.2811,1.2839,1.2854,1.28
1740708420,1.2839,1.2816,1.2846,1.2802
1740708480,1.2816,1.2793,1.2816,1.279
1740708540,1.2793,1.2797,1.2806,1.2769
1740708600,1.2797,1.2739,1.2797,1.2739
1740708660,1.2739,1.2758,1.2762,1.2739
1740708720,1.2758,1.2748,1.276,1.2741
1740708780,1.2748,1.276,1.2778,1.2748
1740708840,1.276,1.2785,1.2788,1.2741
1740708900,1.2785,1.2787,1.2791,1.2778
1740708960,1.2787,1.2739,1.2787,1.2739
1740709020,1.2739,1.2731,1.2743,1.2724
1740709080,1.2731,1.2675,1.2736,1.2675
1740709140,1.2675,1.2657,1.2683,1.2657
1740709200,1.2657,1.2592,1.2658,1.2583
1740709260,1.2592,1.2629,1.2632,1.2592
1740709320,1.2629,1.2644,1.2644,1.2619
1740709380,1.2644,1.2648,1.2653,1.2642
1740709440,1.2648,1.2677,1.2677,1.2645
1740709500,1.2677,1.2637,1.2677,1.2628
1740709560,1.2637,1.2658,1.2663,1.2629
1740709620,1.2658,1.2662,1.2669,1.2653
1740709680,1.2662,1.2701,1.2702,1.2662
1740709740,1.2701,1.2696,1.2716,1.2692
1740709800,1.2696,1.2632,1.2703,1.2632
1740709860,1.2632,1.2491,1.2632,1.2491
1740709920,1.2491,1.2484,1.2574,1.2471
1740709980,1.2484,1.2391,1.2484,1.2391
1740710040,1.2391,1.2452,1.2551,1.2391
1740710100,1.2452,1.2473,1.2543,1.2452
1740710160,1.2473,1.2516,1.2526,1.2473
1740710220,1.2516,1.2471,1.2516,1.2461
1740710280,1.2471,1.2505,1.2552,1.2471
1740710340,1.2505,1.2486,1.2506,1.2449
1740710400,1.2486,1.2475,1.2507,1.2454
1740710460,1.2475,1.255,1.255,1.2475
1740710520,1.255,1.2539,1.2559,1.2517
1740710580,1.2539,1.2499,1.2555,1.2484
1740710640,1.2499,1.2488,1.2525,1.2437
1740710700,1.2488,1.2503,1.2577,1.2488
1740710760,1.2503,1.2455,1.2519,1.2422
1740710820,1.2455,1.2456,1.2515,1.2442
1740710880,1.2456,1.248,1.2512,1.2456
1740710940,1.248,1.2443,1.248,1.2436
1740711000,1.2443,1.2429,1.2452,1.2427
1740711060,1.2429,1.2445,1.2454,1.2413
1740711120,1.2445,1.2486,1.249,1.2445
1740711180,1.2486,1.2543,1.2543,1.2486
1740711240,1.2543,1.2548,1.2548,1.2535
1740711300,1.2548,1.2582,1.2582,1.2545
1740711360,1.2582,1.2589,1.2596,1.2573
1740711420,1.2589,1.2613,1.2645,1.2589
1740711480,1.2613,1.2605,1.2613,1.2581
1740711540,1.2605,1.2572,1.2605,1.2572
1740711600,1.2572,1.2664,1.2668,1.2572
1740711660,1.2664,1.2622,1.2664,1.2622
1740711720,1.2622,1.2666,1.2667,1.262
1740711780,1.2666,1.2673,1.2673,1.2626
1740711840,1.2673,1.2695,1.2695,1.2673
1740711900,1.2695,1.2737,1.2737,1.2686
1740711960,1.2737,1.2732,1.2746,1.2724
1740712020,1.2732,1.2746,1.2746,1.2711
1740712080,1.2746,1.2748,1.2748,1.2728
1740712140,1.2748,1.2715,1.2748,1.2702
1740712200,1.2715,1.2705,1.2716,1.27
1740712260,1.2705,1.2705,1.2712,1.2688
1740712320,1.2705,1.2666,1.2708,1.2666
1740712380,1.2666,1.2646,1.2666,1.2645
1740712440,1.2646,1.265,1.265,1.2636
1740712500,1.265,1.263,1.265,1.2628
1740712560,1.263,1.2677,1.2678,1.263
1740712620,1.2677,1.2707,1.271,1.2677
1740712680,1.2707,1.2679,1.2707,1.2676
1740712740,1.2679,1.2669,1.2679,1.2657
1740712800,1.2669,1.2643,1.2673,1.2643
1740712860,1.2643,1.2588,1.2643,1.258
1740712920,1.2588,1.2551,1.2594,1.2548
1740712980,1.2551,1.2563,1.2567,1.2542
1740713040,1.2563,1.2559,1.2564,1.2554
1740713100,1.2559,1.2579,1.2579,1.2559
1740713160,1.2579,1.2544,1.2582,1.2544
1740713220,1.2544,1.2562,1.2562,1.2544
1740713280,1.2562,1.2543,1.2562,1.2543
1740713340,1.2543,1.2518,1.2543,1.2518
1740713400,1.2518,1.2499,1.2529,1.2499
1740713460,1.2499,1.2518,1.2521,1.2496
1740713520,1.2518,1.2509,1.2522,1.2509
1740713580,1.2509,1.2475,1.2509,1.2467
1740713640,1.2475,1.2484,1.2484,1.247
1740713700,1.2484,1.2496,1.2496,1.2457
1740713760,1.2496,1.2464,1.2496,1.2464
1740713820,1.2464,1.2471,1.248,1.2464
1740713880,1.2471,1.2452,1.2477,1.245
1740713940,1.2452,1.2423,1.2455,1.2423
1740714000,1.2423,1.2448,1.246,1.2423
1740714060,1.2448,1.2448,1.2462,1.2434
1740714120,1.2448,1.2443,1.2452,1.2426
1740714180,1.2443,1.2499,1.2499,1.2443
1740714240,1.2499,1.2486,1.2499,1.2483
1740714300,1.2486,1.2453,1.2486,1.2452
1740714360,1.2453,1.2409,1.2453,1.2409
1740714420,1.2409,1.2353,1.2409,1.2342
1740714480,1.2353,1.2365,1.2366,1.2353
1740714540,1.2365,1.2319,1.2365,1.2316
1740714600,1.2319,1.2358,1.2374,1.2319
1740714660,1.2358,1.2351,1.2366,1.2349
1740714720,1.2351,1.2339,1.2376,1.2339
1740714780,1.2339,1.233,1.237,1.233
1740714840,1.233,1.2326,1.233,1.2309
1740714900,1.2326,1.2334,1.2351,1.2321
1740714960,1.2334,1.2355,1.2369,1.2334
1740715020,1.2355,1.2348,1.2355,1.2348
1740715080,1.2348,1.2278,1.2353,1.2256
1740715140,1.2278,1.232,1.232,1.2278
1740715200,1.232,1.2327,1.233,1.2313
1740715260,1.2327,1.2217,1.2327,1.2216
1740715320,1.2217,1.2209,1.2274,1.2209
1740715380,1.2209,1.2219,1.2247,1.2209
1740715440,1.2219,1.2046,1.2235,1.2041
1740715500,1.2046,1.2143,1.2145,1.2046
1740715560,1.2143,1.208,1.2168,1.208
1740715620,1.208,1.2058,1.208,1.2039
1740715680,1.2058,1.2084,1.2103,1.2054
1740715740,1.2084,1.2077,1.2149,1.2073
