time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.05988,0.05972,0.05994,0.05972,13145.0,7860.4657,0.05989,0.05972,0.05994,0.05972
1740700860,0.05972,0.05988,0.05993,0.05972,2504.0,1499.8662,0.05973,0.05988,0.05993,0.05973
1740700920,0.05988,0.06034,0.06034,0.05988,104.0,62.643,0.06011,0.06034,0.06034,0.06011
1740700980,0.06034,0.06015,0.06034,0.06004,123490.0,74240.9741,0.06033,0.06015,0.06033,0.06004
1740701040,0.06015,0.0604,0.0604,0.06015,1083.0,653.1644,0.06015,0.0604,0.0604,0.06015
1740701100,0.0604,0.06021,0.0604,0.06015,54254.0,32659.1474,0.06018,0.06021,0.06027,0.06015
1740701160,0.06021,0.06004,0.06021,0.06001,26069.0,15649.0185,0.0602,0.06004,0.0602,0.06001
1740701220,0.06004,0.06,0.06005,0.05993,60137.0,36073.7783,0.05999,0.06,0.06005,0.05993
1740701280,0.06,0.06,0.06004,0.06,119.0,71.4113,0.06004,0.06,0.06004,0.06
1740701340,0.06,0.06023,0.06024,0.06,28476.0,17133.3636,0.06016,0.06023,0.06024,0.06015
1740701400,0.06023,0.05996,0.06023,0.05995,128353.0,77008.4216,0.06015,0.05996,0.06015,0.05995
1740701460,0.05996,0.05992,0.05999,0.05989,13077.0,7841.4889,0.05995,0.05992,0.05999,0.05989
1740701520,0.05992,0.05997,0.05997,0.05981,20926.0,12520.2078,0.05981,0.05997,0.05997,0.05981
1740701580,0.05997,0.05964,0.05997,0.05964,208986.0,124801.8945,0.05993,0.05964,0.05993,0.05964
1740701640,0.05964,0.05979,0.0598,0.05961,189378.0,113011.1679,0.05973,0.05979,0.0598,0.05961
1740701700,0.05979,0.05978,0.05989,0.05975,2134.0,1277.9573,0.05982,0.05978,0.05989,0.05975
1740701760,0.05978,0.05981,0.05994,0.05977,26945.0,16131.0055,0.05986,0.05981,0.05994,0.05977
1740701820,0.05981,0.0597,0.05983,0.0597,103.0,61.5849,0.0598,0.0597,0.05983,0.0597
1740701880,0.0597,0.05961,0.05974,0.05955,21054.0,12571.9335,0.05964,0.05961,0.05974,0.05955
1740701940,0.05961,0.05975,0.05975,0.05961,413.0,246.6556,0.05965,0.05975,0.05975,0.05965
1740702000,0.05975,0.05976,0.05978,0.05972,135.0,80.6633,0.05977,0.05976,0.05978,0.05972
1740702060,0.05976,0.05972,0.05976,0.05968,106.0,63.3091,0.05973,0.05972,0.05976,0.05968
1740702120,0.05972,0.05976,0.05978,0.05965,12618.0,7541.7194,0.05968,0.05976,0.05978,0.05965
1740702180,0.05976,0.05982,0.0599,0.05976,762.0,456.3102,0.05979,0.05982,0.0599,0.05979
1740702240,0.05982,0.05974,0.05982,0.05965,104.0,62.1152,0.05977,0.05974,0.05977,0.05965
1740702300,0.05974,0.05953,0.05974,0.05951,11579.0,6900.3509,0.05973,0.05953,0.05973,0.05951
1740702360,0.05953,0.05932,0.05953,0.0593,24636.0,14631.729,0.05949,0.05932,0.05949,0.0593
1740702420,0.05932,0.05947,0.05947,0.05932,8688.0,5163.9387,0.05947,0.05947,0.05947,0.05943
