time,open,close,high,low
1741392000,6.989e-06,6.968e-06,6.99e-06,6.952e-06
1741392060,6.968e-06,6.954e-06,6.979e-06,6.954e-06
1741392120,6.954e-06,6.966e-06,6.973e-06,6.943e-06
1741392180,6.966e-06,6.965e-06,6.981e-06,6.961e-06
1741392240,6.965e-06,6.969e-06,6.979e-06,6.959e-06
1741392300,6.969e-06,6.988e-06,6.988e-06,6.96e-06
1741392360,6.988e-06,6.988e-06,6.998e-06,6.988e-06
1741392420,6.988e-06,6.988e-06,6.994e-06,6.985e-06
1741392480,6.988e-06,7.009e-06,7.013e-06,6.988e-06
1741392540,7.009e-06,7.004e-06,7.009e-06,7e-06
1741392600,7.004e-06,6.986e-06,7.006e-06,6.986e-06
1741392660,6.986e-06,6.976e-06,6.995e-06,6.968e-06
1741392720,6.976e-06,6.968e-06,6.976e-06,6.964e-06
1741392780,6.968e-06,6.964e-06,6.968e-06,6.957e-06
1741392840,6.964e-06,6.965e-06,6.965e-06,6.955e-06
1741392900,6.965e-06,6.959e-06,6.967e-06,6.959e-06
1741392960,6.959e-06,6.953e-06,6.963e-06,6.949e-06
1741393020,6.953e-06,6.956e-06,6.96e-06,6.947e-06
1741393080,6.956e-06,6.969e-06,6.969e-06,6.956e-06
1741393140,6.969e-06,7.008e-06,7.008e-06,6.969e-06
1741393200,7.008e-06,7.003e-06,7.012e-06,7e-06
1741393260,7.003e-06,6.998e-06,7.008e-06,6.992e-06
1741393320,6.998e-06,6.973e-06,6.998e-06,6.972e-06
1741393380,6.973e-06,6.983e-06,6.983e-06,6.969e-06
1741393440,6.983e-06,6.98e-06,6.983e-06,6.977e-06
1741393500,6.98e-06,6.985e-06,6.987e-06,6.975e-06
1741393560,6.985e-06,6.99e-06,6.99e-06,6.98e-06
1741393620,6.99e-06,7.001e-06,7.002e-06,6.99e-06
1741393680,7.001e-06,6.983e-06,7.001e-06,6.978e-06
1741393740,6.983e-06,6.986e-06,6.986e-06,6.979e-06
1741393800,6.986e-06,6.981e-06,6.986e-06,6.968e-06
1741393860,6.981e-06,6.995e-06,6.995e-06,6.971e-06
1741393920,6.995e-06,6.996e-06,7.006e-06,6.99e-06
