time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.02816,0.02816,0.02818,0.02816,1381.0,38.90043,0.02817,0.02816,0.02818,0.02816
1740700860,0.02816,0.02813,0.0282,0.02813,2523.0,71.06401,0.02817,0.02813,0.0282,0.02813
1740700920,0.02813,0.02819,0.0282,0.02813,3069.0,86.46727,0.02816,0.02819,0.0282,0.02816
1740700980,0.02819,0.02818,0.02819,0.02815,2927.0,82.45993,0.02819,0.02818,0.02819,0.02815
1740701040,0.02818,0.02818,0.0282,0.02814,2336.0,65.82401,0.02817,0.02818,0.0282,0.02814
1740701100,0.02818,0.02821,0.02822,0.02818,3253.0,91.76016,0.0282,0.02821,0.02822,0.0282
1740701160,0.02821,0.02814,0.02822,0.02812,2411.0,67.89371,0.02822,0.02814,0.02822,0.02812
1740701220,0.02814,0.02811,0.02814,0.0281,1862.0,52.33504,0.02811,0.02811,0.02812,0.0281
1740701280,0.02811,0.02815,0.02815,0.02809,2067.0,58.16856,0.02809,0.02815,0.02815,0.02809
1740701340,0.02815,0.02817,0.02819,0.02815,1982.0,55.84509,0.02818,0.02817,0.02819,0.02817
1740701400,0.02817,0.02814,0.02817,0.02814,8015.0,225.68963,0.02816,0.02814,0.02816,0.02814
1740701460,0.02814,0.02819,0.02819,0.02814,2404.0,67.71771,0.02814,0.02819,0.02819,0.02814
1740701520,0.02819,0.02819,0.02819,0.02815,2173.0,61.22594,0.02816,0.02819,0.02819,0.02815
1740701580,0.02819,0.02812,0.02819,0.02811,2082.0,58.58028,0.02819,0.02812,0.02819,0.02811
1740701640,0.02812,0.02811,0.02812,0.02811,2524.0,70.95615,0.02811,0.02811,0.02812,0.02811
1740701700,0.02811,0.0281,0.02811,0.02809,2778.0,78.0618,0.02809,0.0281,0.02811,0.02809
1740701760,0.0281,0.02811,0.02814,0.0281,1975.0,55.53669,0.0281,0.02811,0.02814,0.0281
1740701820,0.02811,0.02811,0.02813,0.02811,1972.0,55.44654,0.02811,0.02811,0.02813,0.02811
1740701880,0.02811,0.0281,0.02812,0.02805,2212.0,62.11371,0.02806,0.0281,0.02812,0.02805
1740701940,0.0281,0.02816,0.02816,0.02808,3243.0,91.19006,0.02808,0.02816,0.02816,0.02808
1740702000,0.02816,0.02816,0.02817,0.02816,4880.0,137.43406,0.02816,0.02816,0.02817,0.02816
1740702060,0.02816,0.02812,0.02816,0.02811,3100.0,87.20309,0.02816,0.02812,0.02816,0.02811
1740702120,0.02812,0.02812,0.02812,0.0281,1689.0,47.48628,0.02812,0.02812,0.02812,0.0281
1740702180,0.02812,0.02816,0.02816,0.02812,1626.0,45.75536,0.02812,0.02816,0.02816,0.02812
1740702240,0.02816,0.02819,0.02819,0.02816,25178.0,709.51813,0.02816,0.02819,0.02819,0.02816
1740702300,0.02819,0.02817,0.02819,0.02816,4150.0,116.90152,0.02817,0.02817,0.02818,0.02816
1740702360,0.02817,0.02811,0.02817,0.0281,2587.0,72.7488,0.02815,0.02811,0.02815,0.0281
1740702420,0.02811,0.02808,0.02813,0.02808,3015.0,84.71918,0.02813,0.02808,0.02813,0.02808
1740702480,0.02808,0.02808,0.02809,0.02808,1496.0,42.01372,0.02808,0.02808,0.02809,0.02808
1740702540,0.02808,0.02804,0.02808,0.02804,2444.0,68.57254,0.02807,0.02804,0.02807,0.02804
1740702600,0.02804,0.02799,0.02804,0.02799,82833.0,2321.73592,0.02801,0.02799,0.02803,0.02799
1740702660,0.02799,0.02801,0.02801,0.02798,2518.0,70.50139,0.02799,0.02801,0.02801,0.02798
1740702720,0.02801,0.028,0.02802,0.028,2792.0,78.19809,0.02801,0.028,0.02802,0.028
1740702780,0.028,0.02798,0.02802,0.02798,11475.0,321.21545,0.02801,0.02798,0.02802,0.02798
1740702840,0.02798,0.02803,0.02803,0.02798,54595.0,1528.67707,0.02798,0.02803,0.02803,0.02798
1740702900,0.02803,0.028,0.02804,0.028,55683.0,1561.30071,0.02803,0.028,0.02804,0.028
1740702960,0.028,0.02801,0.02801,0.02799,2142.0,59.97139,0.028,0.02801,0.02801,0.02799
1740703020,0.02801,0.02808,0.02808,0.02801,2373.0,66.56363,0.02801,0.02808,0.02808,0.02801
1740703080,0.02808,0.02811,0.02811,0.02808,1950.0,54.79828,0.02808,0.02811,0.02811,0.02808
1740703140,0.02811,0.0281,0.02811,0.02808,2242.0,62.98,0.0281,0.0281,0.0281,0.02808
1740703200,0.0281,0.02807,0.02811,0.02807,2667.0,74.92088,0.0281,0.02807,0.02811,0.02807
1740703260,0.02807,0.02807,0.02808,0.02806,1581.0,44.37923,0.02808,0.02807,0.02808,0.02806
1740703320,0.02807,0.02803,0.02807,0.02803,12176.0,341.58449,0.02806,0.02803,0.02806,0.02803
1740703380,0.02803,0.02805,0.02805,0.02803,2176.0,61.01573,0.02804,0.02805,0.02805,0.02803
1740703440,0.02805,0.02803,0.02805,0.028,11403.0,319.42186,0.02805,0.02803,0.02805,0.028
1740703500,0.02803,0.028,0.02803,0.028,2126.0,59.55891,0.02802,0.028,0.02803,0.028
1740703560,0.028,0.028,0.02801,0.028,2003.0,56.09482,0.02801,0.028,0.02801,0.028
1740703620,0.028,0.02799,0.02802,0.02797,1712.0,47.91908,0.02797,0.02799,0.02802,0.02797
1740703680,0.02799,0.02793,0.02799,0.02793,1681.0,46.96983,0.02796,0.02793,0.02796,0.02793
1740703740,0.02793,0.02789,0.02793,0.02786,2363.0,65.89764,0.02791,0.02789,0.02791,0.02786
1740703800,0.02789,0.0279,0.02792,0.02789,1947.0,54.34271,0.02791,0.0279,0.02792,0.0279
1740703860,0.0279,0.02788,0.02791,0.02788,2308.0,64.37826,0.02791,0.02788,0.02791,0.02788
1740703920,0.02788,0.02788,0.02789,0.02786,1625.0,45.29368,0.02788,0.02788,0.02789,0.02786
1740703980,0.02788,0.02788,0.0279,0.02788,2720.0,75.86689,0.02789,0.02788,0.0279,0.02788
1740704040,0.02788,0.02789,0.0279,0.02788,2323.0,64.80225,0.02789,0.02789,0.0279,0.02789
1740704100,0.02789,0.02791,0.02791,0.02789,2363.0,65.92225,0.02789,0.02791,0.02791,0.02789
1740704160,0.02791,0.02789,0.02791,0.02789,3051.0,85.13019,0.02791,0.02789,0.02791,0.02789
1740704220,0.02789,0.02788,0.02791,0.02788,2680.0,74.76915,0.02789,0.02788,0.02791,0.02788
1740704280,0.02788,0.02792,0.02794,0.02788,1828.0,51.04377,0.02791,0.02792,0.02794,0.02791
1740704340,0.02792,0.02786,0.02792,0.02786,2921.0,81.45271,0.0279,0.02786,0.0279,0.02786
1740704400,0.02786,0.02788,0.02788,0.02784,3428.0,95.49178,0.02784,0.02788,0.02788,0.02784
1740704460,0.02788,0.02792,0.02792,0.02786,255629.0,7126.93043,0.02788,0.02792,0.02792,0.02786
1740704520,0.02792,0.02796,0.02797,0.02792,3169.0,88.59639,0.02795,0.02796,0.02797,0.02795
1740704580,0.02796,0.02797,0.02798,0.02796,1705.0,47.69082,0.02796,0.02797,0.02798,0.02796
1740704640,0.02797,0.02798,0.02799,0.02797,61230.0,1713.21437,0.02799,0.02798,0.02799,0.02797
1740704700,0.02798,0.02793,0.02798,0.02793,2393.0,66.86836,0.02798,0.02793,0.02798,0.02793
1740704760,0.02793,0.02791,0.02795,0.02791,53464.0,1494.2603,0.02795,0.02791,0.02795,0.02791
1740704820,0.02791,0.02792,0.02793,0.0279,2870.0,80.1121,0.02792,0.02792,0.02793,0.0279
1740704880,0.02792,0.02794,0.02794,0.02792,2934.0,81.94472,0.02792,0.02794,0.02794,0.02792
1740704940,0.02794,0.02795,0.02796,0.02794,2031.0,56.76256,0.02796,0.02795,0.02796,0.02794
1740705000,0.02795,0.02797,0.02797,0.02795,47957.0,1340.41683,0.02795,0.02797,0.02797,0.02795
1740705060,0.02797,0.02799,0.028,0.02797,48360.0,1353.57892,0.02797,0.02799,0.028,0.02797
1740705120,0.02799,0.02799,0.02799,0.02797,2785.0,77.92205,0.02797,0.02799,0.02799,0.02797
1740705180,0.02799,0.02801,0.02801,0.02797,1510376.0,42261.66284,0.028,0.02801,0.02801,0.02797
1740705240,0.02801,0.02802,0.02802,0.02801,81058.0,2270.44325,0.02801,0.02802,0.02802,0.02801
1740705300,0.02802,0.02798,0.02802,0.02798,2335.0,65.3863,0.02802,0.02798,0.02802,0.02798
1740705360,0.02798,0.02789,0.028,0.02789,47844.0,1336.90222,0.028,0.02789,0.028,0.02789
1740705420,0.02789,0.02793,0.02793,0.02789,6645.0,185.43572,0.0279,0.02793,0.02793,0.0279
