time,open,close,high,low
1740700800,0.008428,0.008414,0.008428,0.008414
1740700860,0.008414,0.008485,0.008518,0.008414
1740700920,0.008485,0.008573,0.008573,0.008482
1740700980,0.008573,0.008568,0.008573,0.008493
1740701040,0.008568,0.00859,0.00859,0.00854
1740701100,0.00859,0.008621,0.00863,0.00859
1740701160,0.008621,0.008596,0.008634,0.008596
1740701220,0.008596,0.008634,0.008634,0.008564
1740701280,0.008634,0.008625,0.008634,0.008593
1740701340,0.008625,0.008642,0.008642,0.008623
1740701400,0.008642,0.008599,0.008642,0.008594
1740701460,0.008599,0.008665,0.008665,0.008599
1740701520,0.008665,0.008677,0.008681,0.008636
1740701580,0.008677,0.008666,0.008677,0.008657
1740701640,0.008666,0.008703,0.008703,0.008666
1740701700,0.008703,0.008714,0.008738,0.008702
1740701760,0.008714,0.008722,0.008722,0.008714
1740701820,0.008722,0.008723,0.008732,0.008709
1740701880,0.008723,0.008709,0.008733,0.008705
1740701940,0.008709,0.008742,0.008746,0.008708
1740702000,0.008742,0.008751,0.008753,0.008742
1740702060,0.008751,0.008723,0.008751,0.008698
1740702120,0.008723,0.008717,0.00873,0.008709
1740702180,0.008717,0.008759,0.008759,0.008717
1740702240,0.008759,0.008761,0.008761,0.008714
1740702300,0.008761,0.008807,0.008807,0.008747
1740702360,0.008807,0.008797,0.008807,0.008781
1740702420,0.008797,0.008773,0.008797,0.008753
1740702480,0.008773,0.008775,0.008812,0.008773
1740702540,0.008775,0.008808,0.008808,0.008775
1740702600,0.008808,0.008729,0.008808,0.008729
1740702660,0.008729,0.0088,0.008801,0.008712
1740702720,0.0088,0.008824,0.008856,0.0088
1740702780,0.008824,0.008765,0.008825,0.008765
1740702840,0.008765,0.008738,0.008765,0.008726
1740702900,0.008738,0.008681,0.008738,0.008678
1740702960,0.008681,0.008613,0.008681,0.008584
1740703020,0.008613,0.008681,0.008681,0.008613
1740703080,0.008681,0.008693,0.008707,0.008681
1740703140,0.008693,0.008675,0.008693,0.008672
1740703200,0.008675,0.0087,0.008714,0.008675
1740703260,0.0087,0.008692,0.0087,0.00869
1740703320,0.008692,0.008684,0.008692,0.008684
1740703380,0.008684,0.0087,0.008703,0.008684
1740703440,0.0087,0.008697,0.008703,0.008686
1740703500,0.008697,0.008684,0.00871,0.00868
1740703560,0.008684,0.008682,0.008696,0.008682
1740703620,0.008682,0.008693,0.008696,0.008682
1740703680,0.008693,0.008659,0.008696,0.008659
1740703740,0.008659,0.008668,0.008668,0.008641
1740703800,0.008668,0.008664,0.008674,0.008664
1740703860,0.008664,0.008672,0.008683,0.008645
1740703920,0.008672,0.008653,0.008675,0.008653
1740703980,0.008653,0.008655,0.008655,0.008644
1740704040,0.008655,0.008659,0.008673,0.008655
1740704100,0.008659,0.008663,0.008665,0.008658
1740704160,0.008663,0.008653,0.008664,0.008653
1740704220,0.008653,0.008644,0.00867,0.008644
1740704280,0.008644,0.008631,0.008644,0.008631
1740704340,0.008631,0.008632,0.008636,0.008631
1740704400,0.008632,0.008634,0.008634,0.008616
1740704460,0.008634,0.008635,0.008635,0.008597
1740704520,0.008635,0.008674,0.00868,0.008635
1740704580,0.008674,0.008671,0.008675,0.008655
1740704640,0.008671,0.008699,0.008703,0.008666
1740704700,0.008699,0.008675,0.008699,0.008671
1740704760,0.008675,0.008668,0.008675,0.008668
1740704820,0.008668,0.008688,0.008693,0.008668
1740704880,0.008688,0.008677,0.008688,0.008675
1740704940,0.008677,0.008667,0.008682,0.008667
1740705000,0.008667,0.008714,0.008714,0.008667
1740705060,0.008714,0.008725,0.008725,0.008711
1740705120,0.008725,0.008714,0.008725,0.008705
1740705180,0.008714,0.008718,0.008721,0.008709
1740705240,0.008718,0.008742,0.008744,0.008718
1740705300,0.008742,0.008742,0.008742,0.008733
1740705360,0.008742,0.008687,0.008747,0.008686
1740705420,0.008687,0.008701,0.008704,0.008687
1740705480,0.008701,0.008714,0.008717,0.008701
1740705540,0.008714,0.008681,0.008714,0.008681
1740705600,0.008681,0.008686,0.008692,0.008681
1740705660,0.008686,0.008685,0.008708,0.008684
1740705720,0.008685,0.008679,0.00869,0.008678
1740705780,0.008679,0.008657,0.008679,0.00864
1740705840,0.008657,0.008626,0.008657,0.008626
1740705900,0.008626,0.008595,0.008626,0.008592
1740705960,0.008595,0.00859,0.008595,0.008587
1740706020,0.00859,0.008549,0.00859,0.008549
1740706080,0.008549,0.008526,0.008556,0.008515
1740706140,0.008526,0.008506,0.008535,0.008506
1740706200,0.008506,0.008481,0.008517,0.008447
1740706260,0.008481,0.00846,0.008481,0.00842
1740706320,0.00846,0.008397,0.008468,0.008397
1740706380,0.008397,0.008388,0.008441,0.008342
1740706440,0.008388,0.008344,0.008423,0.008343
1740706500,0.008344,0.008385,0.008388,0.008344
1740706560,0.008385,0.008343,0.008403,0.008343
1740706620,0.008343,0.008358,0.008372,0.008343
1740706680,0.008358,0.008357,0.008358,0.008314
1740706740,0.008357,0.008363,0.008391,0.008357
1740706800,0.008363,0.008345,0.008363,0.008336
1740706860,0.008345,0.008336,0.008353,0.008329
1740706920,0.008336,0.008371,0.008395,0.008336
1740706980,0.008371,0.008363,0.008372,0.008352
1740707040,0.008363,0.008381,0.008391,0.008363
1740707100,0.008381,0.008418,0.008423,0.008373
1740707160,0.008418,0.008442,0.008445,0.008418
1740707220,0.008442,0.008436,0.008442,0.008424
1740707280,0.008436,0.008402,0.008436,0.008402
1740707340,0.008402,0.008382,0.008402,0.008378
1740707400,0.008382,0.008364,0.008387,0.008364
1740707460,0.008364,0.00835,0.008364,0.008345
1740707520,0.00835,0.008342,0.008352,0.008342
1740707580,0.008342,0.008311,0.008342,0.008301
1740707640,0.008311,0.008274,0.008311,0.008243
1740707700,0.008274,0.008275,0.008275,0.008258
1740707760,0.008275,0.008307,0.008307,0.008275
1740707820,0.008307,0.008314,0.008325,0.008301
1740707880,0.008314,0.008312,0.008326,0.008309
1740707940,0.008312,0.008262,0.008312,0.008262
1740708000,0.008262,0.008235,0.008276,0.008222
1740708060,0.008235,0.008218,0.008237,0.008212
1740708120,0.008218,0.008312,0.008312,0.008218
1740708180,0.008312,0.008324,0.008336,0.008312
1740708240,0.008324,0.008324,0.008333,0.008317
1740708300,0.008324,0.008342,0.008342,0.008315
1740708360,0.008342,0.008359,0.008359,0.008335
1740708420,0.008359,0.008346,0.008359,0.008339
1740708480,0.008346,0.00834,0.008347,0.008339
1740708540,0.00834,0.008329,0.008341,0.008329
1740708600,0.008329,0.008319,0.008329,0.008312
1740708660,0.008319,0.008314,0.008319,0.008306
1740708720,0.008314,0.008298,0.008314,0.008296
1740708780,0.008298,0.008278,0.008302,0.008278
1740708840,0.008278,0.008307,0.008307,0.008276
1740708900,0.008307,0.008302,0.008308,0.0083
1740708960,0.008302,0.008268,0.008302,0.008268
1740709020,0.008268,0.00825,0.008268,0.008247
1740709080,0.00825,0.008228,0.008251,0.008225
1740709140,0.008228,0.008226,0.008235,0.008226
1740709200,0.008226,0.008172,0.008226,0.008158
1740709260,0.008172,0.008184,0.008184,0.008167
1740709320,0.008184,0.008196,0.008196,0.008184
1740709380,0.008196,0.008217,0.008217,0.008196
1740709440,0.008217,0.008196,0.008217,0.008191
1740709500,0.008196,0.008173,0.008199,0.00817
1740709560,0.008173,0.00818,0.00818,0.00816
1740709620,0.00818,0.008183,0.008189,0.008178
1740709680,0.008183,0.00821,0.00821,0.008183
1740709740,0.00821,0.008213,0.008228,0.00821
1740709800,0.008213,0.008203,0.008228,0.008203
1740709860,0.008203,0.008127,0.008203,0.008127
1740709920,0.008127,0.0081,0.008155,0.008099
1740709980,0.0081,0.008048,0.0081,0.008042
1740710040,0.008048,0.008071,0.008109,0.008048
1740710100,0.008071,0.008092,0.008121,0.008071
1740710160,0.008092,0.008112,0.008122,0.008086
1740710220,0.008112,0.008098,0.008112,0.008086
1740710280,0.008098,0.008093,0.008134,0.008093
1740710340,0.008093,0.008079,0.008093,0.008064
1740710400,0.008079,0.008056,0.008082,0.008056
1740710460,0.008056,0.008089,0.008094,0.008056
1740710520,0.008089,0.00807,0.008102,0.008066
1740710580,0.00807,0.008068,0.008089,0.008063
1740710640,0.008068,0.008035,0.008073,0.008015
1740710700,0.008035,0.008058,0.008075,0.008035
1740710760,0.008058,0.008009,0.008058,0.00799
1740710820,0.008009,0.008014,0.008049,0.008004
1740710880,0.008014,0.00801,0.008031,0.008008
1740710940,0.00801,0.00804,0.00804,0.008
1740711000,0.00804,0.008022,0.008044,0.008022
1740711060,0.008022,0.008033,0.008033,0.008015
1740711120,0.008033,0.008057,0.008059,0.008033
1740711180,0.008057,0.008087,0.008092,0.008053
1740711240,0.008087,0.008094,0.008097,0.008087
1740711300,0.008094,0.008118,0.008118,0.008087
1740711360,0.008118,0.008141,0.008141,0.008118
1740711420,0.008141,0.008177,0.008177,0.008141
1740711480,0.008177,0.008152,0.008177,0.008152
1740711540,0.008152,0.008159,0.008162,0.008152
1740711600,0.008159,0.008201,0.008208,0.008159
1740711660,0.008201,0.008195,0.008206,0.008195
1740711720,0.008195,0.008201,0.008201,0.008185
1740711780,0.008201,0.0082,0.008201,0.008187
1740711840,0.0082,0.008194,0.008209,0.00818
1740711900,0.008194,0.008221,0.008221,0.008192
1740711960,0.008221,0.008254,0.008254,0.008221
1740712020,0.008254,0.008252,0.008254,0.008235
1740712080,0.008252,0.008231,0.008252,0.008229
1740712140,0.008231,0.008224,0.008238,0.008222
1740712200,0.008224,0.008233,0.008234,0.008224
1740712260,0.008233,0.008227,0.008233,0.008221
1740712320,0.008227,0.008217,0.008227,0.008214
1740712380,0.008217,0.008215,0.008226,0.008215
1740712440,0.008215,0.0082,0.008215,0.008195
1740712500,0.0082,0.008199,0.0082,0.00819
1740712560,0.008199,0.00821,0.008212,0.008194
1740712620,0.00821,0.008218,0.008225,0.00821
1740712680,0.008218,0.008212,0.008218,0.008212
1740712740,0.008212,0.008206,0.008212,0.008199
1740712800,0.008206,0.008197,0.008208,0.008197
1740712860,0.008197,0.008149,0.008197,0.008138
1740712920,0.008149,0.008124,0.008149,0.008124
1740712980,0.008124,0.008139,0.008139,0.008124
1740713040,0.008139,0.008144,0.008144,0.008131
1740713100,0.008144,0.008131,0.008145,0.008131
1740713160,0.008131,0.008114,0.008131,0.008114
1740713220,0.008114,0.008125,0.008125,0.008114
1740713280,0.008125,0.008096,0.00813,0.008096
1740713340,0.008096,0.008094,0.008096,0.008089
1740713400,0.008094,0.008097,0.008105,0.008087
1740713460,0.008097,0.008067,0.008097,0.008067
1740713520,0.008067,0.008057,0.008069,0.008057
1740713580,0.008057,0.008037,0.008057,0.008037
1740713640,0.008037,0.008045,0.008045,0.008035
1740713700,0.008045,0.008056,0.008056,0.008028
1740713760,0.008056,0.008023,0.008056,0.008023
1740713820,0.008023,0.008029,0.008031,0.008023
1740713880,0.008029,0.008026,0.008038,0.008026
1740713940,0.008026,0.00802,0.008034,0.00802
1740714000,0.00802,0.008019,0.00803,0.008019
1740714060,0.008019,0.008016,0.008027,0.008016
1740714120,0.008016,0.008011,0.008027,0.008011
1740714180,0.008011,0.008045,0.008045,0.008011
1740714240,0.008045,0.008046,0.008046,0.008039
1740714300,0.008046,0.008036,0.008047,0.008036
1740714360,0.008036,0.008005,0.008036,0.008005
1740714420,0.008005,0.007986,0.008005,0.007978
1740714480,0.007986,0.007987,0.007993,0.007981
1740714540,0.007987,0.007976,0.007994,0.007974
1740714600,0.007976,0.007984,0.007991,0.007976
1740714660,0.007984,0.007996,0.007996,0.007981
1740714720,0.007996,0.008002,0.008016,0.007996
1740714780,0.008002,0.00796,0.008008,0.00796
1740714840,0.00796,0.007967,0.007973,0.00796
1740714900,0.007967,0.00797,0.007978,0.007965
1740714960,0.00797,0.007987,0.007996,0.00797
1740715020,0.007987,0.007977,0.007994,0.007977
1740715080,0.007977,0.007941,0.00798,0.007934
1740715140,0.007941,0.007945,0.007947,0.00794
1740715200,0.007945,0.007963,0.007963,0.007945
1740715260,0.007963,0.007904,0.007963,0.007904
1740715320,0.007904,0.0079,0.007925,0.0079
1740715380,0.0079,0.007903,0.007922,0.0079
1740715440,0.007903,0.007862,0.007922,0.007862
1740715500,0.007862,0.007895,0.007905,0.007862
1740715560,0.007895,0.007895,0.007923,0.007895
1740715620,0.007895,0.007889,0.007907,0.007886
1740715680,0.007889,0.007927,0.007927,0.007876
1740715740,0.007927,0.007891,0.007927,0.007891
1740715800,0.007891,0.007893,0.007915,0.007891
1740715860,0.007893,0.00785,0.007902,0.00785
1740715920,0.00785,0.007857,0.007858,0.00785
1740715980,0.007857,0.007851,0.007857,0.007851
1740716040,0.007851,0.007846,0.007856,0.00783
1740716100,0.007846,0.007909,0.007909,0.007846
1740716160,0.007909,0.00794,0.007958,0.007909
1740716220,0.00794,0.007918,0.007947,0.007918
1740716280,0.007918,0.007886,0.00792,0.007885
1740716340,0.007886,0.007899,0.007904,0.007886
1740716400,0.007899,0.007916,0.007916,0.007893
1740716460,0.007916,0.007956,0.007957,0.007916
1740716520,0.007956,0.007938,0.007963,0.007938
1740716580,0.007938,0.007944,0.007952,0.007938
1740716640,0.007944,0.007957,0.007957,0.007944
1740716700,0.007957,0.007932,0.007957,0.007931
1740716760,0.007932,0.00795,0.00795,0.007932
1740716820,0.00795,0.007927,0.00795,0.007922
1740716880,0.007927,0.007896,0.007927,0.007896
1740716940,0.007896,0.007891,0.007896,0.007887
1740717000,0.007891,0.007886,0.007891,0.007872
1740717060,0.007886,0.007874,0.007892,0.007858
1740717120,0.007874,0.007876,0.007889,0.007874
1740717180,0.007876,0.007884,0.007884,0.007872
1740717240,0.007884,0.00786,0.007884,0.00786
1740717300,0.00786,0.007822,0.00786,0.007822
1740717360,0.007822,0.007814,0.007822,0.007809
1740717420,0.007814,0.007801,0.00783,0.007801
1740717480,0.007801,0.007813,0.007821,0.007801
1740717540,0.007813,0.007835,0.007843,0.007813
1740717600,0.007835,0.007863,0.007863,0.00783
1740717660,0.007863,0.00789,0.00789,0.007863
1740717720,0.00789,0.007918,0.007918,0.00789
1740717780,0.007918,0.00793,0.007933,0.007918
1740717840,0.00793,0.007966,0.007966,0.007926
1740717900,0.007966,0.008028,0.008028,0.007966
1740717960,0.008028,0.008048,0.008048,0.008024
1740718020,0.008048,0.008043,0.008051,0.008043
1740718080,0.008043,0.008033,0.008051,0.008033
1740718140,0.008033,0.008032,0.008038,0.008028
1740718200,0.008032,0.008047,0.008054,0.008026
1740718260,0.008047,0.008019,0.008047,0.008007
1740718320,0.008019,0.008051,0.008051,0.008019
1740718380,0.008051,0.008056,0.008072,0.008046
1740718440,0.008056,0.008051,0.008066,0.008051
1740718500,0.008051,0.008039,0.008051,0.008039
1740718560,0.008039,0.008022,0.008039,0.008015
1740718620,0.008022,0.008003,0.008022,0.008
1740718680,0.008003,0.008003,0.008004,0.007994
1740718740,0.008003,0.008004,0.008011,0.007999
1740718800,0.008004,0.007988,0.008004,0.007985
1740718860,0.007988,0.008004,0.008004,0.007981
1740718920,0.008004,0.00801,0.00801,0.007988
1740718980,0.00801,0.008042,0.008042,0.008009
1740719040,0.008042,0.00802,0.008042,0.00802
1740719100,0.00802,0.007977,0.00802,0.007977
1740719160,0.007977,0.00798,0.00798,0.007977
1740719220,0.00798,0.007951,0.00798,0.007951
1740719280,0.007951,0.007953,0.007958,0.007946
1740719340,0.007953,0.007959,0.007959,0.007953
1740719400,0.007959,0.007969,0.007971,0.007953
1740719460,0.007969,0.00798,0.00798,0.007963
1740719520,0.00798,0.007979,0.007981,0.007962
1740719580,0.007979,0.007961,0.007979,0.007961
1740719640,0.007961,0.007957,0.007969,0.007957
1740719700,0.007957,0.007954,0.007957,0.007947
1740719760,0.007954,0.00792,0.007961,0.00792
1740719820,0.00792,0.007951,0.007951,0.007918
1740719880,0.007951,0.007935,0.007951,0.007929
1740719940,0.007935,0.00799,0.007993,0.007935
1740720000,0.00799,0.007998,0.008004,0.007989
1740720060,0.007998,0.007991,0.007998,0.007982
1740720120,0.007991,0.00801,0.008018,0.007991
1740720180,0.00801,0.008014,0.008032,0.008008
1740720240,0.008014,0.007977,0.008014,0.007977
1740720300,0.007977,0.007943,0.007977,0.007943
1740720360,0.007943,0.00794,0.00795,0.007939
1740720420,0.00794,0.00794,0.007954,0.00794
1740720480,0.00794,0.00793,0.00794,0.00793
1740720540,0.00793,0.00794,0.00794,0.007924
1740720600,0.00794,0.007943,0.007967,0.00794
1740720660,0.007943,0.007933,0.007943,0.007929
1740720720,0.007933,0.007965,0.007967,0.007933
1740720780,0.007965,0.00795,0.007965,0.007947
1740720840,0.00795,0.007965,0.007979,0.00795
1740720900,0.007965,0.007949,0.007975,0.007949
1740720960,0.007949,0.007987,0.007998,0.007949
1740721020,0.007987,0.008006,0.008018,0.007987
1740721080,0.008006,0.007997,0.008006,0.007992
1740721140,0.007997,0.007956,0.007997,0.007956
1740721200,0.007956,0.007951,0.007968,0.00795
1740721260,0.007951,0.007944,0.007955,0.007943
1740721320,0.007944,0.007978,0.007978,0.007944
1740721380,0.007978,0.007911,0.007998,0.007911
1740721440,0.007911,0.007921,0.007935,0.007911
1740721500,0.007921,0.007904,0.007927,0.007892
1740721560,0.007904,0.00789,0.007909,0.00789
1740721620,0.00789,0.007888,0.007894,0.007881
1740721680,0.007888,0.007905,0.007905,0.007888
1740721740,0.007905,0.007898,0.007905,0.007894
1740721800,0.007898,0.007892,0.007908,0.007892
1740721860,0.007892,0.00795,0.00795,0.007892
1740721920,0.00795,0.007905,0.00795,0.007905
1740721980,0.007905,0.007861,0.007905,0.007861
1740722040,0.007861,0.007855,0.007885,0.007855
1740722100,0.007855,0.007862,0.007886,0.007855
1740722160,0.007862,0.007871,0.007884,0.007862
1740722220,0.007871,0.007895,0.007895,0.007871
1740722280,0.007895,0.007952,0.007952,0.007895
1740722340,0.007952,0.007958,0.007962,0.007949
1740722400,0.007958,0.007961,0.007966,0.00794
1740722460,0.007961,0.007977,0.007979,0.007952
1740722520,0.007977,0.008043,0.008043,0.007975
1740722580,0.008043,0.008037,0.008043,0.008022
1740722640,0.008037,0.008039,0.008039,0.008021
1740722700,0.008039,0.008045,0.008047,0.008038
1740722760,0.008045,0.008041,0.008056,0.008041
1740722820,0.008041,0.008035,0.008041,0.00803
1740722880,0.008035,0.007983,0.008035,0.007983
1740722940,0.007983,0.007966,0.007983,0.007966
1740723000,0.007966,0.007978,0.007987,0.007965
1740723060,0.007978,0.00795,0.007978,0.00795
1740723120,0.00795,0.00794,0.00795,0.007935
1740723180,0.00794,0.007945,0.007947,0.007932
1740723240,0.007945,0.007928,0.007945,0.007926
1740723300,0.007928,0.007933,0.007937,0.007922
1740723360,0.007933,0.007935,0.007935,0.007923
1740723420,0.007935,0.007951,0.007958,0.00793
1740723480,0.007951,0.007931,0.007951,0.007923
1740723540,0.007931,0.007902,0.007944,0.007902
1740723600,0.007902,0.007898,0.007912,0.007891
1740723660,0.007898,0.007911,0.007911,0.007885
1740723720,0.007911,0.007904,0.007915,0.007896
1740723780,0.007904,0.007902,0.007915,0.007902
1740723840,0.007902,0.007914,0.007918,0.007902
1740723900,0.007914,0.007938,0.007946,0.007914
1740723960,0.007938,0.007931,0.007948,0.007931
1740724020,0.007931,0.007925,0.007931,0.007902
1740724080,0.007925,0.007912,0.007925,0.007897
1740724140,0.007912,0.007942,0.007942,0.007912
1740724200,0.007942,0.007969,0.007969,0.007942
1740724260,0.007969,0.007972,0.007978,0.007967
1740724320,0.007972,0.007992,0.007995,0.00795
1740724380,0.007992,0.007991,0.007997,0.007991
1740724440,0.007991,0.007981,0.007995,0.007981
1740724500,0.007981,0.008,0.008001,0.007981
1740724560,0.008,0.007997,0.008007,0.00799
1740724620,0.007997,0.00796,0.007997,0.00795
1740724680,0.00796,0.007949,0.00796,0.007948
1740724740,0.007949,0.007954,0.007954,0.007947
