time,open,close,high,low
1741492800,269.7,269.5,270.0,269.5
1741492860,269.5,270.0,270.1,269.5
1741492920,270.0,269.8,270.0,269.8
1741492980,269.8,269.8,269.9,269.7
1741493040,269.8,270.1,270.1,269.7
1741493100,270.1,270.2,270.3,270.0
1741493160,270.2,269.7,270.2,269.7
1741493220,269.7,270.2,270.2,269.7
1741493280,270.2,270.0,270.3,270.0
1741493340,270.0,270.0,270.2,270.0
1741493400,270.0,269.9,270.0,269.8
1741493460,269.9,270.4,270.4,269.8
1741493520,270.4,270.2,270.4,270.2
1741493580,270.2,270.2,270.4,270.2
1741493640,270.2,270.5,270.6,270.2
1741493700,270.5,270.4,270.7,270.4
1741493760,270.4,271.6,271.6,270.4
1741493820,271.6,271.8,271.9,271.5
1741493880,271.8,271.2,271.8,271.2
1741493940,271.2,271.5,271.6,271.2
1741494000,271.5,271.1,271.5,271.1
1741494060,271.1,271.1,271.5,270.9
1741494120,271.1,271.1,271.5,271.1
1741494180,271.1,271.6,272.0,271.1
1741494240,271.6,271.4,271.7,271.4
1741494300,271.4,271.7,271.8,271.4
1741494360,271.7,271.4,271.7,271.3
1741494420,271.4,271.0,271.4,271.0
1741494480,271.0,271.4,271.4,271.0
1741494540,271.4,271.4,271.5,271.4
1741494600,271.4,271.3,271.4,271.2
1741494660,271.3,271.1,271.3,270.9
1741494720,271.1,270.9,271.2,270.9
1741494780,270.9,270.6,270.9,270.6
1741494840,270.6,271.0,271.0,270.5
1741494900,271.0,270.9,271.0,270.7
1741494960,270.9,270.6,270.9,270.5
1741495020,270.6,270.6,270.9,270.5
1741495080,270.6,270.9,270.9,270.6
1741495140,270.9,270.8,271.0,270.8
1741495200,270.8,270.5,270.8,270.4
1741495260,270.5,270.8,270.8,270.5
1741495320,270.8,270.9,271.0,270.7
1741495380,270.9,270.8,270.9,270.7
1741495440,270.8,271.0,271.0,270.7
1741495500,271.0,271.1,271.1,271.0
1741495560,271.1,271.0,271.3,270.9
1741495620,271.0,270.8,271.0,270.8
1741495680,270.8,270.2,270.8,270.2
1741495740,270.2,270.6,270.7,270.2
1741495800,270.6,270.6,270.9,270.6
1741495860,270.6,270.9,270.9,270.6
1741495920,270.9,270.7,270.9,270.6
1741495980,270.7,271.1,271.1,270.7
1741496040,271.1,270.9,271.2,270.9
1741496100,270.9,270.9,271.0,270.7
1741496160,270.9,271.1,271.3,270.8
1741496220,271.1,271.1,271.2,271.0
1741496280,271.1,271.0,271.2,270.9
1741496340,271.0,270.8,271.0,270.8
1741496400,270.8,270.9,270.9,270.8
1741496460,270.9,271.1,271.1,270.9
1741496520,271.1,271.7,271.8,271.0
1741496580,271.7,271.9,271.9,271.6
1741496640,271.9,271.9,272.1,271.8
1741496700,271.9,271.9,272.1,271.9
1741496760,271.9,271.7,271.9,271.7
1741496820,271.7,271.8,271.8,271.7
1741496880,271.8,271.9,271.9,271.7
1741496940,271.9,271.3,271.9,271.3
1741497000,271.3,270.8,271.3,270.8
1741497060,270.8,270.8,271.1,270.8
1741497120,270.8,270.6,270.8,270.4
1741497180,270.6,270.7,270.8,270.6
1741497240,270.7,270.9,270.9,270.7
1741497300,270.9,270.5,270.9,270.2
