time,open,close,high,low
1741478400,12.023,12.005,12.023,12.005
1741478460,12.005,11.998,12.01,11.995
1741478520,11.998,11.966,11.998,11.964
1741478580,11.966,11.977,11.977,11.961
1741478640,11.977,11.994,11.998,11.977
1741478700,11.994,12.007,12.009,11.991
1741478760,12.007,12.025,12.025,12.007
1741478820,12.025,12.05,12.05,12.025
1741478880,12.05,12.035,12.057,12.032
1741478940,12.035,12.027,12.04,12.025
1741479000,12.027,12.008,12.033,12.006
1741479060,12.008,12.005,12.018,12.005
1741479120,12.005,12.016,12.021,12.005
1741479180,12.016,11.999,12.016,11.999
1741479240,11.999,12.012,12.012,11.999
1741479300,12.012,12.022,12.022,12.003
1741479360,12.022,12.021,12.027,12.02
1741479420,12.021,12.026,12.033,12.021
1741479480,12.026,12.014,12.028,12.008
1741479540,12.014,12.015,12.026,12.014
1741479600,12.015,12.017,12.018,12.012
1741479660,12.017,12.007,12.018,12.006
1741479720,12.007,12.03,12.03,12.007
1741479780,12.03,12.04,12.04,12.021
1741479840,12.04,12.05,12.056,12.04
1741479900,12.05,12.049,12.053,12.045
1741479960,12.049,12.057,12.058,12.045
1741480020,12.057,12.06,12.063,12.052
1741480080,12.06,12.048,12.06,12.044
1741480140,12.048,12.057,12.061,12.048
1741480200,12.057,12.057,12.06,12.05
1741480260,12.057,12.081,12.081,12.056
1741480320,12.081,12.093,12.093,12.077
1741480380,12.093,12.084,12.099,12.077
1741480440,12.084,12.06,12.084,12.057
1741480500,12.06,12.051,12.064,12.051
1741480560,12.051,12.067,12.067,12.051
1741480620,12.067,12.066,12.069,12.054
1741480680,12.066,12.08,12.08,12.066
1741480740,12.08,12.078,12.089,12.076
1741480800,12.078,12.07,12.081,12.068
1741480860,12.07,12.072,12.088,12.07
1741480920,12.072,12.073,12.073,12.063
1741480980,12.073,12.07,12.074,12.066
1741481040,12.07,12.05,12.07,12.047
1741481100,12.05,12.057,12.058,12.049
1741481160,12.057,12.077,12.077,12.057
1741481220,12.077,12.078,12.081,12.068
1741481280,12.078,12.074,12.09,12.074
1741481340,12.074,12.085,12.085,12.071
1741481400,12.085,12.078,12.086,12.078
1741481460,12.078,12.066,12.082,12.063
1741481520,12.066,12.073,12.075,12.061
1741481580,12.073,12.059,12.085,12.057
1741481640,12.059,12.062,12.07,12.057
1741481700,12.062,12.072,12.074,12.062
1741481760,12.072,12.087,12.087,12.072
1741481820,12.087,12.083,12.087,12.076
1741481880,12.083,12.071,12.083,12.071
1741481940,12.071,12.072,12.078,12.067
1741482000,12.072,12.086,12.086,12.071
1741482060,12.086,12.105,12.11,12.08
1741482120,12.105,12.094,12.105,12.094
1741482180,12.094,12.07,12.098,12.069
1741482240,12.07,12.085,12.085,12.067
1741482300,12.085,12.104,12.104,12.085
1741482360,12.104,12.103,12.107,12.103
1741482420,12.103,12.078,12.103,12.078
1741482480,12.078,12.099,12.099,12.078
1741482540,12.099,12.096,12.099,12.089
1741482600,12.096,12.106,12.108,12.095
1741482660,12.106,12.095,12.106,12.095
1741482720,12.095,12.072,12.095,12.072
1741482780,12.072,12.09,12.093,12.072
1741482840,12.09,12.109,12.112,12.09
1741482900,12.109,12.107,12.115,12.104
1741482960,12.107,12.104,12.122,12.104
1741483020,12.104,12.102,12.11,12.1
1741483080,12.102,12.113,12.115,12.093
1741483140,12.113,12.104,12.119,12.104
1741483200,12.104,12.107,12.114,12.104
1741483260,12.107,12.101,12.107,12.1
