time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740700800,0.00809,0.00807,0.0081,0.00807,983.0,79.4841,0.0081,0.00807,0.0081,0.00807
1740700860,0.00807,0.00808,0.00808,0.00806,765.0,61.744,0.00806,0.00808,0.00808,0.00806
1740700920,0.00808,0.00814,0.00814,0.00808,5843.0,473.8783,0.00809,0.00814,0.00814,0.00809
1740700980,0.00814,0.00809,0.00814,0.00808,659.0,53.3309,0.0081,0.00809,0.0081,0.00808
1740701040,0.00809,0.00808,0.0081,0.00807,6072.0,490.6549,0.0081,0.00808,0.0081,0.00807
1740701100,0.00808,0.00808,0.00809,0.00808,1033.0,83.5224,0.00808,0.00808,0.00809,0.00808
1740701160,0.00808,0.00807,0.00809,0.00806,1027.0,82.9201,0.00809,0.00807,0.00809,0.00806
1740701220,0.00807,0.00806,0.00807,0.00805,718.0,57.8377,0.00806,0.00806,0.00806,0.00805
1740701280,0.00806,0.00807,0.00807,0.00805,4401.0,355.104,0.00805,0.00807,0.00807,0.00805
1740701340,0.00807,0.00811,0.00811,0.00807,669.0,54.154,0.00808,0.00811,0.00811,0.00808
1740701400,0.00811,0.00808,0.00811,0.00808,13095.0,1059.3587,0.00809,0.00808,0.0081,0.00808
1740701460,0.00808,0.00808,0.00808,0.00807,663.0,53.5168,0.00807,0.00808,0.00808,0.00807
1740701520,0.00808,0.00808,0.00808,0.00805,62569.0,5043.0571,0.00806,0.00808,0.00808,0.00805
1740701580,0.00808,0.00806,0.00808,0.00805,1317.0,106.1599,0.00808,0.00806,0.00808,0.00805
1740701640,0.00806,0.00804,0.00806,0.00804,941.0,75.7628,0.00806,0.00804,0.00806,0.00804
1740701700,0.00804,0.00806,0.00807,0.00804,848.0,68.3091,0.00805,0.00806,0.00807,0.00804
1740701760,0.00806,0.00807,0.00808,0.00806,854.0,68.9122,0.00807,0.00807,0.00808,0.00806
1740701820,0.00807,0.00806,0.00808,0.00806,846.0,68.2944,0.00808,0.00806,0.00808,0.00806
1740701880,0.00806,0.00806,0.00808,0.00806,796.0,64.2382,0.00806,0.00806,0.00808,0.00806
1740701940,0.00806,0.00809,0.00809,0.00806,959.0,77.4456,0.00806,0.00809,0.00809,0.00806
1740702000,0.00809,0.00808,0.00809,0.00808,772.0,62.4229,0.00809,0.00808,0.00809,0.00808
1740702060,0.00808,0.00807,0.00808,0.00807,5488.0,442.9104,0.00808,0.00807,0.00808,0.00807
1740702120,0.00807,0.00807,0.00807,0.00806,710.0,57.2557,0.00807,0.00807,0.00807,0.00806
1740702180,0.00807,0.00808,0.00809,0.00806,829.0,66.9833,0.00807,0.00808,0.00809,0.00806
1740702240,0.00808,0.00808,0.00809,0.00807,1233.0,99.6677,0.00807,0.00808,0.00809,0.00807
1740702300,0.00808,0.00806,0.00808,0.00806,1215.0,98.0261,0.00808,0.00806,0.00808,0.00806
1740702360,0.00806,0.00805,0.00807,0.00804,7223.0,580.8522,0.00807,0.00805,0.00807,0.00804
1740702420,0.00805,0.00804,0.00806,0.00804,727.0,58.5422,0.00806,0.00804,0.00806,0.00804
1740702480,0.00804,0.00806,0.00806,0.00804,1927.0,155.2882,0.00805,0.00806,0.00806,0.00805
1740702540,0.00806,0.00803,0.00806,0.00803,27569.0,2213.8455,0.00804,0.00803,0.00804,0.00803
1740702600,0.00803,0.00802,0.00803,0.00801,7758.0,621.5386,0.00803,0.00802,0.00803,0.00801
1740702660,0.00802,0.00802,0.00803,0.00802,827.0,66.3654,0.00802,0.00802,0.00803,0.00802
1740702720,0.00802,0.00803,0.00804,0.00801,829.0,66.5421,0.00802,0.00803,0.00804,0.00801
